timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-08-11 12:00:00+00:00,44abdda2-3805-47ec-b145-db64bc5d388a,/NQ:XCME{=h},23735.25,23756.25,23707.75,23722.5,9392.0,60.02334117586673,23687.924856257698,23592.428755248005,45.97914442854017,-7.447177454991944,53.42632188353211,23564.165228816528,23697.95,23831.734771183477,1.129083074134876,0.5917518480721969,41.2745865523824,60.940214699982384,68.0514791663531,119661.55,4.044221730424702,4.044121730424703,1,7959.5704697986575,1.0020457445350148,0.9994628242803425,3766.75,2.4933961638016857,36073.667574438376,2.166121998181494,4.649263434637861,4.669176741618412,9.616469008726785,0.20046682351733466,0.38522800061231416
2025-08-11 13:00:00+00:00,078b19bc-6f38-45bb-8613-0ce60eaf7c0a,/MES:XCME{=h},6418.0,6419.25,6410.0,6418.5,91246.0,57.005504439316766,6412.704503823384,6397.194111039137,8.407136125693796,-1.3818273755617234,9.78896350125552,6390.736762511308,6415.7375,6440.738237488692,0.7793566207685964,0.5552483701980658,9.027154009410486,55.29411764705878,65.14305774969283,4563.32,-0.28903637921632785,-0.28913637921632784,-1,-0.7294340815681315,1.0014430577223088,1.0000779058896854,7974.7,11.441935119816419,36073.71609855572,2.166146048449043,98.8988326848249,2185.8824531516184,-0.0005060925760111967,0.14011008878633532,0.5441934905368225
2025-08-11 13:00:00+00:00,741241e1-7572-4666-a9d9-5d96acf1e969,/RTY:XCME{=h},2231.3,2239.5,2226.9,2234.8,22909.0,52.16516908214725,2233.6334931729325,2232.5343902305485,0.444530390223008,-0.115756855683758,0.560287245906766,2229.326670689593,2233.815,2238.303329310407,0.4018532698909401,0.6097290251983287,5.019723989251281,47.08994708994686,54.01129673757467,6464.75,1.8927644531949166,1.8926644531949166,1,-0.65181896081639,1.005658089721137,1.0015685923004527,9114.15,2.513564073446235,36022.91349917027,2.1486971743171686,-0.651791835462761,-0.9813552049538357,761.7303754266212,0.043303381642945026,0.030668872934543623
2025-08-11 13:00:00+00:00,2b5da29e-8180-4376-9bdb-37176f617536,ETH/USD:CXTALP{=h},4199.24,4284.08,4169.53,4272.8,0.0,63.1377318422992,4206.105483189501,4061.4921627595295,64.05890965794424,-21.73394012068273,85.79284977862697,4185.322912566829,4263.960000000001,4342.597087433173,3.688453336014989,0.5562075751312107,53.48144818817551,27.642056165726935,22.34343096471406,6465.0,0.5130593521812394,0.5129593521812394,1,0.9119384284947198,1.0274731204716119,1.0175174555395738,8722.6,0.0,36058.61695913691,2.1647183279843296,65.52343141834034,-0.3342214950722605,-0.3349210055257218,0.26275463684598405,2.969982871175119
2025-08-11 13:00:00+00:00,5ae6de69-277e-4ef5-8dd4-d138c746096b,/MCL:XNYM{=h},64.21,64.42,64.05,64.18,3789.0,56.822977574536814,63.80770286745615,64.09322555706119,0.0140089797540312,0.1206165660213708,-0.1066075862673395,62.91096646606547,63.697500000000005,64.48403353393454,2.4695899648637205,0.806725637994327,0.3731777406899616,91.36127098321356,84.90136876901371,2291.7,34.70738547834216,34.70728547834216,1,-0.9849794046058791,1.005776736924278,0.999532783055599,8903.2,0.42557732051397246,36058.619259999854,2.164719083400263,20.536912751677853,-0.9712403656569277,-0.0014780241151303164,0.1364595514907363,0.0009855177153113976
2025-08-11 13:00:00+00:00,6957edc1-ade9-4a58-b800-a5cfc136d6e9,BTC/USD:CXTALP{=h},119863.18,120513.31,118882.27,119987.81,0.0,54.12201722777056,119946.88278915948,118437.73967769802,828.5151098804636,-206.6397934137035,1035.154903294167,117416.2168175529,120137.3115,122858.4061824471,4.529974324333208,0.4725291624425302,787.6279121802031,43.73968326791866,55.96541961800778,23930.0,-0.8005630738655869,-0.8006630738655869,-1,1868.551417887192,1.0137197918579448,1.0010397688431094,8695.2,0.0,42838.80603864875,1.9952841020900263,4.057974918326483,27.573832759417222,4.05520465126077,0.08244034455541126,7.795967929594694
2025-08-11 13:00:00+00:00,eb8726cd-ccec-4d6a-aba3-9c105370f197,/QG:XNYM{=h},2.985,3.0,2.96,2.96,359.0,47.59385362865201,2.9583493899539084,2.9961281723810624,-0.0251280706110748,0.00887878754147,-0.0340068581525448,2.8446762771753376,2.94475,3.0448237228246624,6.796755094637061,0.5761938277579584,0.0270208861633357,77.12614870509593,62.61185895860816,2.785,-0.05912162162162156,-0.05922162162162156,-1,-0.9999753308273566,1.0135135135135136,0.9916247906197655,8256.55,0.043480630529700665,42981.33502105575,2.032315196766825,-0.9995388330606839,-0.9539299610894941,-0.9995392637559343,-0.048122927426959734,-0.00023872236886111198
2025-08-11 13:00:00+00:00,4b33ceae-5c61-405e-b3e2-60a9539e2316,/ES:XCME{=h},6418.0,6419.25,6410.0,6418.5,118566.0,57.19055431707265,6412.611872998543,6397.094395385751,8.474754195586684,-1.3378858937736808,9.812640089360364,6390.155467412512,6415.4875,6440.8195325874885,0.7897149698285082,0.5594602898444025,8.99142856735491,56.34920634920635,66.06286959228134,63.125,-0.9901651476201605,-0.9902651476201605,-1,2167.412162162162,1.0014430577223088,1.0000779058896854,14184.85,8.358636150540894,36121.059984625725,2.3389333170950417,1.872069088956506,7.790588968537016e-05,-0.946747573959352,0.14381108634145306,0.0797966427584005
2025-08-11 13:00:00+00:00,39ad4ff5-283f-424b-a6f2-c2898fbb9229,/NQ:XCME{=h},23722.5,23745.25,23680.75,23744.75,58417.0,63.00051117992143,23693.090778416088,23598.402137395144,44.82456434441701,-6.88140603129208,51.70597037570909,23586.115228701008,23706.85,23827.58477129899,1.0185644343216445,0.6569556126716181,42.933544655783656,63.18289786223278,64.82325678772759,63.12,-0.9973417281714906,-0.9974417281714906,-1,2.699423541325855,1.00272373130074,1.0009379281273052,17014.15,3.4334362868553523,35978.242568985836,2.1637904646054857,4.557187324471073,368.6831698583216,368.568093385214,0.2600102235984286,0.4031416898055933
2025-08-11 13:00:00+00:00,2c96fa99-f806-487f-aaa5-3cf734e7f285,/QM:XNYM{=h},64.15,64.425,64.05,64.175,254.0,56.46565701619454,63.82774144848555,64.11176886960615,0.0069376485744712,0.1163959198202523,-0.1094582712457811,62.9606955353389,63.73875,64.51680446466109,2.441386016076865,0.7803466979590061,0.3285380558463365,91.93939393939422,84.01402831282233,6471.25,99.83755356447215,99.83745356447214,1,-0.9972972972972973,1.005854800936768,1.000389711613406,16962.35,0.014974340229979927,36027.172245859874,2.1809649378802916,-7.790588968537016e-05,20.53523489932886,-0.9712760719720706,0.12931314032389082,6.540009985140018e-05
2025-08-11 14:00:00+00:00,4d93eb2c-ca77-4409-a21b-362624cc924f,/MCL:XNYM{=h},64.15,64.45,63.67,63.71,6376.0,47.858353180285086,63.798820788596494,64.07819710384311,0.0022147907411778,0.0870579016068139,-0.084843110865636,62.91272522893244,63.6785,64.44427477106755,2.405128170630774,0.5205674051889245,0.4022364734978216,74.02401608125277,84.30703846925995,2.79,-0.9562078166692827,-0.9563078166692827,-1,-0.007245812232177573,1.0122506675043192,0.993141075604053,17281.15,0.3689569270563591,36113.105841864075,2.213779215992574,-0.9994690293955695,-0.9973143640004215,-0.9847746548547367,-0.042832936394298284,2.1063913890096687e-05
2025-08-11 14:00:00+00:00,e2d444cb-f7c6-4c72-9cf5-1220f333336d,BTC/USD:CXTALP{=h},119988.64,120265.08,119616.6,120214.07,0.0,56.12152348085522,119971.17253559951,118507.3996903373,746.9806902264972,-230.5393704541359,977.5200606806332,117589.93260116792,120218.01499999998,122846.09739883206,4.372193965824636,0.4992494527565553,777.6887755959025,38.561164981058944,46.28730713056677,63.175,-0.999474479152066,-0.999574479152066,-1,1885.894835975514,1.0054213211209815,1.0018787611893927,17276.65,0.0,42665.08491647511,1.911224200788524,40611.86148648649,17.729309028589235,40957.79727427598,0.12243046961710434,3.971301665377089
2025-08-11 14:00:00+00:00,b90318da-dec4-47e9-9e84-07789b22609d,/ES:XCME{=h},6418.25,6421.5,6406.75,6409.25,137294.0,50.20873641424888,6412.306248180494,6397.571085762781,7.148485240309128,-2.131323879240989,9.279809119550118,6394.174999999695,6416.525,6438.875000000305,0.6966387569690774,0.3372483221498805,9.402755098258131,34.61538461538461,52.03021379491966,119679.47,17.672928969848268,17.67282896984827,1,-0.9466846933973703,1.0023022593358568,0.9985977486074865,24141.35,5.687088750214881,36042.24098548199,2.1645949262162096,-0.0014411466853626598,1.867930016108824,-0.9465280326429081,0.0041747282849776465,0.03932681074610495
2025-08-11 14:00:00+00:00,e4abb80a-054c-4d72-bb1f-99ae15a18f07,/QM:XNYM{=h},64.175,64.45,63.7,63.7,337.0,47.28442456482136,63.81612858953231,64.09562107079807,-0.0062407799311756,0.0825739930516843,-0.08881477298286,62.9573401806972,63.71999999999999,64.48265981930278,2.3937847435743578,0.4868879941660801,0.3586424804287411,74.08754208754216,84.44503737585522,2298.5,35.08320251177394,35.08310251177394,1,-0.9900612396146194,1.011773940345369,0.9925983638488509,23376.15,0.014416403043272737,36164.98558771436,2.2142145243937312,-0.9973173017193274,-0.9850917431192661,-0.9900744030228663,-0.054311508703572854,-3.433356872003897e-05
2025-08-11 14:00:00+00:00,425e1b13-0b06-46bc-988b-ed690f8d7852,ETH/USD:CXTALP{=h},4272.86,4288.61,4261.63,4276.79,0.0,63.5248550104108,4212.531348354091,4069.935215200333,61.97012412911681,-19.05818051960813,81.02830464872494,4188.097601653679,4265.9355000000005,4343.773398346322,3.649276851294245,0.5697250326036867,51.58848760330579,44.91296708869957,28.86404097445549,23960.25,4.602391045620664,4.602291045620664,1,66.13956043956044,1.0063309109425267,1.000919758662816,23290.7,0.0,36125.88417432578,2.1980587539244176,65.64261784183873,65.63742598940479,0.9164680050188205,0.27049710020821605,0.6415300852402552
2025-08-11 14:00:00+00:00,7e386977-37a3-4657-b74c-daaff78ae6ef,/NQ:XCME{=h},23744.75,23767.5,23719.25,23727.0,55720.0,59.21207113503225,23696.17343492372,23603.44519083063,41.99320314637589,-7.770213783466566,49.76341692984246,23610.045114563705,23714.4875,23818.929885436293,0.8808319002153767,0.559901446849052,43.31329146608482,60.49089469517023,61.538002419128496,6471.25,-0.7272621907531505,-0.7273621907531505,-1,4.547852478143654,1.0020342127175186,0.9992524663346635,26076.7,2.13677344142472,36041.56144113149,2.069956557987206,371.4219117877884,-0.8022549123948508,4.6503350622258415,0.18424142270064492,0.4146818218492412
2025-08-11 14:00:00+00:00,dd905d17-4c9e-4c25-8ef3-ca7417c999bf,/MES:XCME{=h},6418.25,6422.0,6407.0,6409.0,105989.0,49.97500304095958,6412.36773074853,6397.657087076818,7.06306196913647,-2.1807212256952404,9.24378319483171,6394.742046892577,6416.75,6438.757953107423,0.685953266292856,0.3239272875089443,9.453785865881164,33.12648136177543,50.82429553017787,63.18,-0.9901419878296146,-0.9902419878296146,-1,-0.7298857841277869,1.0023411893241767,0.9985587971799167,31372.05,3.378453113519837,35908.510102919536,2.025412599568807,-0.9466867730208286,2164.202702702703,98.75097276264592,-0.0004999391808084396,0.06985576090075014
2025-08-11 14:00:00+00:00,0f64071a-6508-4b0f-b595-b8788fdc19a5,/RTY:XCME{=h},2234.8,2236.9,2222.8,2222.9,16842.0,37.79322427917168,2232.657721066302,2232.156571005821,-0.4674939351125431,-0.8222249448154473,0.3547310097029042,2226.7818254406907,2233.115,2239.44817455931,0.5672054112134444,-0.3064675862269134,5.668315132876183,29.035579634382177,41.54768231332056,4585.31,1.0627603580907825,1.0626603580907825,1,-0.6531596192853799,1.0063433507288104,0.9946751387148738,31508.45,0.5345232786760377,35990.21885228502,2.0543264937273724,-0.6531731481842649,-0.6536729765521538,-0.6536459956372702,-0.24413551441656636,-0.004865837045881067
2025-08-11 14:00:00+00:00,37eac8a6-ab97-4d88-9815-1c31e37f667a,/QG:XNYM{=h},2.965,2.98,2.94,2.955,192.0,46.417958679785016,2.9580448999580984,2.994515302875923,-0.0222794998122428,0.0093818866722415,-0.0316613864844844,2.8486636582921583,2.941,3.0333363417078414,6.279247991012687,0.5758098043579482,0.0279479657230975,69.50710108604837,71.30293052893666,2.795,-0.05414551607445013,-0.054245516074450134,-1,-0.9986706554500877,1.0136054421768708,0.9966273187183812,31397.9,0.006115058650419295,35991.785528343346,2.05477525737971,-0.9536106750392465,-0.9998755514376862,-0.953993460999533,-0.07164082640429967,-0.00023190050299342683
2025-08-11 15:00:00+00:00,70c5474b-acc8-4b70-93fd-da3d11f95129,/MCL:XNYM{=h},63.72,64.22,63.64,63.8,5174.0,49.50127852082231,63.79892798963317,64.06728741349633,0.0001285766628313,0.067977350022774,-0.0678487733599426,62.92365611821648,63.661,64.39834388178353,2.316469680914617,0.5942572410472652,0.4149338682479771,60.1759768655663,75.18708797667757,119386.7,1870.2648902821315,1870.2647902821316,1,20.59052453468697,1.0091137649277184,1.0012554927809165,31642.8,0.16351271063243455,35990.23046895392,2.0543298245056993,-0.9850822696461599,-0.005843396961433545,20.40939597315436,-0.009974429583553785,1.3383184082338008e-06
2025-08-11 15:00:00+00:00,0c5fe5e7-e135-4022-94c3-34aa58b5f310,/NQ:XCME{=h},23726.75,23764.25,23715.0,23764.25,47856.0,64.09206601589949,23702.362213567016,23609.75126177845,42.26785516333621,-5.996449413204999,48.26430457654121,23660.459631205485,23726.0375,23791.61536879451,0.5527924230458884,0.7913521032510188,43.73734207565019,73.71338083927158,65.79572446555822,6466.25,-0.7279001020440368,-0.7280001020440368,-1,371.48040752351096,1.0020767446763652,1.0015804945894402,33566.0,1.4257284156587022,35990.61041715792,2.054106755074777,0.001569941416951215,372.0065923716842,0.0017599325534829457,0.2818413203179898,2.378357001104664
2025-08-11 15:00:00+00:00,74293225-00be-41b4-a32c-900f08698892,/ES:XCME{=h},6409.25,6420.5,6406.75,6420.25,103271.0,56.94076775774991,6413.028407436812,6398.460454948554,6.905414289703003,-1.899515863877692,8.804930153580695,6404.316659975188,6418.5875,6432.858340024812,0.4446722904318765,0.5582481478704074,9.713272591239692,39.31623931623931,43.42694342694341,63.125,-0.9901678283555936,-0.9902678283555936,-1,-0.7298357827408818,1.0021461739571547,1.0017162694543043,34167.25,3.0225142497567115,35990.582005589335,2.0540948755378943,0.0017553440474333826,-0.9465931899652013,0.00027264937290638613,0.1388153551549982,0.3891500331000856
2025-08-11 15:00:00+00:00,c19562aa-2af9-4814-b1db-3457108e77a1,ETH/USD:CXTALP{=h},4276.79,4335.32,4258.98,4310.22,0.0,66.6819978105448,4221.412134867355,4079.358147937575,62.29417963639844,-14.987300009861215,77.28147964625965,4189.166540600857,4268.943499999999,4348.720459399142,3.7375504922537615,0.7586993808167408,53.35645277449825,65.01838468365695,45.857802646027785,63.15,-0.9853487757005444,-0.9854487757005443,-1,-0.3286523110470776,1.0179244795702258,1.0078166101211423,33021.8,0.0,35947.152519236115,2.039536990088405,0.9390076026811822,-0.32750009751530984,0.9286826561660999,0.333639956210896,2.525392010495521
2025-08-11 15:00:00+00:00,9ca65f50-6ded-4216-8dd6-402b86a055b4,/QG:XNYM{=h},2.945,2.96,2.945,2.96,35.0,47.80668672050415,2.958222636325544,2.9931617615866712,-0.0193949557412236,0.0098131445946086,-0.0292081003358322,2.8569831522499025,2.93675,3.016516847750097,5.432321290548903,0.6457372370589358,0.0270231110285905,58.980785296574766,68.5380116959064,4607.64,1555.6351351351352,1555.6350351351352,1,-0.9993132601120128,1.0050933786078098,1.0050933786078098,33023.55,0.0010598497133106524,36043.177684012364,2.0700596369859574,0.0016920473773265332,-0.9535321821036107,-0.9993072458341135,-0.043866265589916936,-0.001090866211097385
2025-08-11 15:00:00+00:00,880372fb-d3a6-4983-b9ef-aafad2c19db6,BTC/USD:CXTALP{=h},120216.0,120321.96,117208.71,119892.9,0.0,52.61603576912423,119964.05685054502,118561.73303581428,648.9674475890351,-262.8420904732785,911.8095380623135,117814.48099374864,120297.69100000002,122780.9010062514,4.1284416776567685,0.4184944086523125,944.5145773390524,44.099529326503074,42.13345919182687,6466.0,-0.9460685328322194,-0.9461685328322194,-1,40503.35810810811,1.0265615925642386,0.9973123377919744,32834.1,0.0,42405.700657566485,1.8119695761454861,1878.1990595611285,27.033384851722904,1867.0726082891863,0.052320715382484624,7.615112662250942
2025-08-11 15:00:00+00:00,1072415d-0602-40af-9973-09999a7b4e88,/MES:XCME{=h},6409.25,6420.5,6406.25,6420.0,78028.0,56.64282834652504,6413.061573407756,6398.533279740473,6.807014559080017,-1.949414908601355,8.756429467681372,6405.211769799615,6418.8,6432.388230200386,0.4233884900724629,0.5441558607082534,9.796372589746795,38.12022353949759,42.1802741827773,23941.75,2.7292445482866046,2.7291445482866044,1,-0.9464522085961721,1.0022243902439025,1.0016772633303428,36735.5,2.1240489444814963,35895.72768560319,2.025180313875044,-0.729846302744669,-0.7294221772664053,-0.9464945647395347,0.13285656693050085,0.07990153195178026
2025-08-11 15:00:00+00:00,6dc71c43-db13-4726-a715-f8cb88dd7b04,/QM:XNYM{=h},63.725,64.225,63.675,63.8,375.0,49.1586621430631,63.81466235412028,64.08402808762952,-0.0085174315531943,0.0642378731437325,-0.0727553046969269,62.96444512400576,63.7025,64.44055487599425,2.3171928134507995,0.5660519990933255,0.3723108746838308,59.37149270482592,75.1328095772541,2294.9,34.97021943573668,34.97011943573668,1,-0.9900623052959502,1.0086376128778956,1.001176932130247,36736.3,0.010207887021828545,35894.14934715096,2.0247437701848643,-0.9900626922627623,-0.9900452488687783,20.554054054054053,-0.01682675713873806,-9.991879368488695e-05
2025-08-11 15:00:00+00:00,6046303b-1857-4e9b-96bd-5125fba2d7bb,/RTY:XCME{=h},2222.9,2230.6,2221.9,2230.2,14063.0,47.37204412239048,2232.4342918784564,2232.0798427310838,-0.5943791594058894,-0.7592881352870349,0.1649089758811455,2226.486348978376,2232.935,2239.383651021624,0.5775941549238379,0.2879401450916761,5.884864051956442,36.81876866757086,37.64809846396661,2.795,-0.9987467491704779,-0.9988467491704779,-1,33.956112852664575,1.0039155677573248,1.0032839983804938,31511.15,0.44628647320075593,35975.727935267154,2.0536044086879013,-0.48257861547670433,0.003283998380493758,-0.6525356391680299,-0.052559117552190456,-0.006977921513389306
2025-08-11 16:00:00+00:00,b02e8958-96c3-4744-8b87-5dffdcdebeb8,/MCL:XNYM{=h},63.8,64.14,63.78,64.1,2286.0,54.632718670223305,63.82629817239379,64.0685702600259,0.0224242371238077,0.0722184083870002,-0.0497941712631925,62.96237272248788,63.645,64.32762727751212,2.1451088931168885,0.8332711825245769,0.4110100205159787,57.352941176470175,63.85097804109643,6462.0,99.81123244929798,99.81113244929797,1,-0.9712581831225899,1.0056444026340545,1.0047021943573666,28704.6,0.07963880353671537,36149.288686366795,2.213090574235256,20.655405405405403,20.692047377326563,-0.9973004558902494,0.0926543734044661,0.0002632494991489626
2025-08-11 16:00:00+00:00,354cdf5b-1d95-44a4-be50-0c12455334bd,/QM:XNYM{=h},63.8,64.125,63.775,64.025,134.0,53.19121663189063,63.83378395829117,64.08171326066366,0.0077446497293109,0.0643999635409903,-0.0566553138116793,63.00461726679404,63.682500000000005,64.36038273320597,2.1289451048748465,0.7526248148999091,0.370717240777843,54.93827160493823,62.79910213243542,23928.5,372.7368215540804,372.7367215540804,1,-0.0011700468018719379,1.0054880439043512,1.0035266457680252,28698.6,0.004669217313736559,36149.292239657276,2.213091807926151,-0.9994659817220203,0.003526645768025194,-0.002337358784573307,0.06382433263781266,9.62225096180945e-05
2025-08-11 16:00:00+00:00,f8adfe6c-b9ed-4a1f-b95d-17ac90c520dc,/NQ:XCME{=h},23763.75,23804.5,23738.25,23751.25,41932.0,61.33408445258763,23706.806557788197,23615.300231904785,40.9643163713481,-5.839990564154483,46.80430693550259,23677.12028104636,23731.425,23785.72971895364,0.4576608353997903,0.6825347813412525,45.34538907024661,69.68044223078158,67.96157258840783,2293.4,-0.9034408715330772,-0.9035408715330772,-1,369.96837172979303,1.0027908544227144,0.9994739887433591,30476.4,1.3758842907955007,35975.78104501406,2.05356793589046,2.6995716510903427,-0.0005470401969345229,371.80254277193535,0.22668168905175265,0.4861009983161976
2025-08-11 16:00:00+00:00,c6e045e4-a996-4b59-9668-e02a012515e4,/RTY:XCME{=h},2230.4,2235.0,2224.6,2228.0,10782.0,45.11727697826593,2232.0311744349606,2231.919848898492,-0.8625156837447321,-0.8219397277007021,-0.04057595604403,2226.5704953208024,2232.955,2239.339504679197,0.5718435596953421,0.1119511027891753,6.207373762530989,27.47232807112976,31.108892124360903,4582.62,1.056831238779174,1.056731238779174,1,-0.9061944108204831,1.004674997752405,0.9989239598278336,31015.5,0.3476326352952556,26736.830129731126,2.30105727611517,33.92163009404389,-0.6529730150695066,-0.9814663957388682,-0.09765446043468146,-0.011164703326519443
2025-08-11 16:00:00+00:00,a732ddd6-c453-44cc-ae5d-771d97f61f57,ETH/USD:CXTALP{=h},4310.23,4409.14,4309.59,4312.09,0.0,66.85482316356192,4229.655577152141,4088.484887234141,61.98733788698792,-12.235313407417394,74.22265129440531,4195.384373010372,4273.6545,4351.924626989628,3.662913180727544,0.7455310951845897,56.6559918620341,65.82183787326007,58.58439654853883,63.15,-0.9853551294152024,-0.9854551294152024,-1,0.9354084380610415,1.0230996452098693,1.0004315314959993,24150.8,0.0,26762.439014833326,2.3242361313639393,0.9334992377365261,0.0004338525643703406,-0.32720833170807817,0.3370964632712383,0.7366866032503823
2025-08-11 16:00:00+00:00,ebde0126-2882-44ea-bbfd-9f80ea8bb7f6,/MES:XCME{=h},6420.25,6431.25,6414.5,6416.0,93987.0,53.83288977910807,6413.328703097959,6399.218249162415,6.209746479302339,-2.0373463907032274,8.247092870005567,6408.666543182046,6419.5625,6430.458456817954,0.3394610401551307,0.3365219292109476,10.29306026190774,35.433949029693665,35.56021797698893,6461.75,0.0071306109725685785,0.007030610972568578,1,0.4879095751712046,1.002611271338374,0.9993380320080993,28833.3,3.2596685082872927,26656.8751609496,2.252923822847672,99.09360374414977,2166.5675675675675,99.72213500784929,0.07665779558216144,0.48796097530830124
2025-08-11 16:00:00+00:00,f9578bbf-7f36-4323-8e5e-bbd3c81deeb0,/QG:XNYM{=h},2.96,2.965,2.94,2.945,50.0,44.112918194691005,2.957020578477767,2.9912730650538606,-0.0181105413751403,0.0088780471685535,-0.0269885885436938,2.8706641553030856,2.9315,2.992335844696914,4.150492559912275,0.6109543236167545,0.0268786030979769,52.38095238095237,60.28961292119189,63.15,20.443123938879456,20.443023938879456,1,-0.9995409912718205,1.0085034013605443,0.9949324324324323,28835.8,0.0017339557078353991,26737.637570586478,2.30131200107368,-0.9540023428348301,-0.9999754364103296,-0.9993113994374285,-0.1177416361061799,-0.0015133026460872954
2025-08-11 16:00:00+00:00,c905f9d8-7171-40e0-be6b-c5a88fbcf323,BTC/USD:CXTALP{=h},119892.36,120933.26,119758.0,120076.61,0.0,54.37167794041353,119974.28895504092,118621.13997558628,579.4357338692062,-265.899043354486,845.3347772236922,118107.28041607673,120393.456,122679.63158392328,3.79784028115827,0.4307039226934028,960.9963932434056,51.27137323208601,44.64402251321599,119263.25,-0.0067736755726198515,-0.006873675572619852,-1,40772.04244482173,1.0098136241420197,1.0015367951719358,26049.8,0.0,36081.428766494966,2.195279891985005,4.05559117941161,17.703521806853583,4.0607582079487505,0.08743355880827053,7.5891787286306975
2025-08-11 16:00:00+00:00,2b4e56cb-53f9-4957-9a37-0558240558b2,/ES:XCME{=h},6420.25,6431.5,6414.5,6419.25,112316.0,56.19689728872228,6413.594006760738,6399.2757312250815,6.556507826525376,-1.7987378616442555,8.355245688169632,6407.729273598718,6419.5,6431.270726401282,0.3667178565708371,0.4893804345000848,10.233753120436855,40.27824027824028,38.06995473662139,2.795,-0.9995645908789967,-0.9996645908789967,-1,-0.9465403795127127,1.0026502455374542,0.9998442428254352,26366.15,4.25985591373788,36081.27892098131,2.195202324847449,1.8811714542190305,99.6152037617555,0.0015993134654392893,0.12393794577444567,0.0849896294556052
2025-08-11 17:00:00+00:00,d89f69c0-1c78-487f-a07f-38fd90c9536d,BTC/USD:CXTALP{=h},120076.29,120167.48,120057.08,120060.54,0.0,54.18256036171454,119982.1299591281,118677.58703536722,517.0741264377866,-262.6085206287246,779.6826470665112,118394.98563905957,120480.91700000002,122566.84836094048,3.462675107196376,0.3992351790975301,900.2395080117333,56.15090063454311,50.507267731044045,62.96,-0.9994755978941957,-0.9995755978941957,-1,17.70320364528566,1.0009195625947258,0.9998688333891729,25524.05,0.0,42659.58426929322,1.9105606077367654,26.84277229835184,52.83397901533495,53.01076971523685,0.08365120723429087,3.8417041829774523
2025-08-11 17:00:00+00:00,98dbcfb5-6080-4fb4-9efa-e3d134412d8b,/MCL:XNYM{=h},64.07,64.09,64.07,64.09,9.0,54.434157729796745,63.850271065812535,64.06941064198567,0.0388390795120514,0.0709066006201952,-0.0320675211081437,62.99174064877764,63.6835,64.37525935122234,2.172491622546965,0.7938160498168335,0.3837950190505517,66.66666666666632,61.39852823623429,6465.75,99.88547355281635,99.88537355281635,1,-0.9994661859758418,1.000312158576557,1.000312158576557,25514.9,0.0003527350685285852,42657.90251977374,1.9102237785284293,-0.9900109102244389,-0.0001560062402494733,20.688663282571913,0.0886831545959349,0.00028855519285816446
2025-08-11 17:00:00+00:00,1362cdeb-8702-4476-897e-7ab667a71d37,ETH/USD:CXTALP{=h},4312.03,4360.65,4282.82,4296.28,0.0,63.83977141617744,4235.712342865582,4096.633715185742,59.77932981679987,-11.554657182084355,71.33398699888423,4203.139416129568,4277.5815,4352.023583870432,3.480568815365964,0.625590922686586,58.168421014745945,63.72660527047778,64.85560927579823,2295.5,-0.46570055955384654,-0.4658005595538465,-1,66.03510688094866,1.018172605899851,0.9963474280095453,25256.2,0.0,42551.98706127124,1.8875930316456384,1457.8387096774193,66.10316282702068,66.3398119122257,0.2767954283235488,0.43733826457932046
2025-08-12 19:00:00+00:00,b90a1863-d2cf-46ae-a792-28d00c9ea307,/MES:XCME{=h},6461.25,6470.25,6460.75,6467.5,75569.0,72.64713082215494,6418.253366452689,6401.895964881537,9.779297169171514,1.2257634393327574,8.553533729838756,6399.6871746603165,6422.5,6445.312825339684,0.7104032803326902,1.4862873039605775,13.432841671771474,64.4045877659574,45.98625344504959,23945.5,2.702435253189022,2.702335253189022,1,0.5053720893424078,1.0014704175211857,1.0009673050880248,26641.85,2.8364771965910776,42701.369021518854,1.9697883830781073,-0.946138552712306,-0.7276985421819904,-0.7278475020251007,0.4529426164430987,0.07093055941253715
2025-08-12 19:00:00+00:00,342397f4-39a6-407d-94ef-4e2c82cbdacd,ETH/USD:CXTALP{=h},4480.99,4495.0,4477.27,4494.68,0.0,77.5329164392576,4259.2548571505295,4112.243373413753,73.19494366703202,1.4887653345182343,71.70617833251379,4170.301347897903,4289.694,4409.086652102098,5.56648805728789,1.3584531643735824,68.20781951369268,71.07694414666445,66.87512909680073,62.95,-0.9859945535610989,-0.9860945535610989,-1,-0.30503594897564745,1.0039600024121842,1.0030551284425988,21478.3,0.0,42739.73508629811,1.9803534691660722,-0.29981228336643684,1.0173608617594256,-0.29992134262684467,0.5506583287851521,0.5261405496880253
