timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-05-29 09:00:00+00:00,bdbe1a99-c741-4864-962e-147b99fd55ea,ETH/USD:CXTALP{=h},2724.39,2747.09,2717.52,2737.53,0.0,60.62599510682893,2699.5040960177985,2663.82544334554,25.533517783931984,3.198023232969767,22.335494550962217
2025-05-29 10:00:00+00:00,6f7b73f3-a992-4838-8d22-314f4845c668,ETH/USD:CXTALP{=h},2737.56,2745.27,2726.08,2732.06,0.0,59.168634610858916,2702.463723652544,2666.5013083123813,24.82008546662837,1.9876727325329213,22.83241273409545
2025-05-29 11:00:00+00:00,56209327-17d0-4501-bab3-acae73affd5a,ETH/USD:CXTALP{=h},2732.1,2738.7,2710.8,2716.98,0.0,55.22715331775248,2703.7833851386763,2668.4808648491507,22.77531558308101,-0.04567772081155397,22.820993303892564
2025-05-29 12:00:00+00:00,c9456591-cbf9-4953-8609-6d05a6275270,ETH/USD:CXTALP{=h},2716.92,2719.97,2677.65,2694.62,0.0,49.917392542566645,2702.950350126069,2669.5059289727133,19.130036436904902,-2.9527654935901317,22.082801930495034
2025-05-29 13:00:00+00:00,5ccaf121-830e-431f-8cc7-ad59d277f8fd,ETH/USD:CXTALP{=h},2694.58,2701.1,2655.29,2661.73,0.0,43.319799911870916,2699.203045569154,2669.2009905816267,13.432338684921888,-6.920370596458518,20.352709281380406
2025-05-29 14:00:00+00:00,629e696a-0a8d-4e17-a84b-3886c94f2774,ETH/USD:CXTALP{=h},2661.81,2676.74,2623.32,2673.17,0.0,45.993580844228724,2696.836405062867,2669.356638009798,9.727847982543153,-8.499889039069803,18.227737021612956
2025-05-29 15:00:00+00:00,f6f2831f-b194-4ba3-8867-90b6d254becc,ETH/USD:CXTALP{=h},2673.19,2675.47,2640.43,2644.67,0.0,40.82655428800954,2692.094004602606,2668.3885345584335,4.44110628714634,-11.029304587573295,15.470410874719635
2025-05-29 16:00:00+00:00,a5466696-17fe-4dbb-b3f5-47f3fcfa6a22,ETH/USD:CXTALP{=h},2644.75,2660.92,2632.17,2637.48,0.0,39.61735559805514,2687.1290950932785,2667.1764351639854,-0.32509995610871556,-12.636408664662682,12.311308708553966
2025-05-29 17:00:00+00:00,3661686e-4bcb-43dd-96b3-d2f0fdd0ba3b,ETH/USD:CXTALP{=h},2637.54,2670.56,2636.57,2659.96,0.0,45.092994488396684,2684.659177357526,2666.8934377065743,-2.2623259306697037,-11.658907711378937,9.396581780709234
2025-05-29 18:00:00+00:00,be14aa10-1a4d-4fe0-be33-98dbe3b2b611,ETH/USD:CXTALP{=h},2660.02,2673.9,2646.26,2650.75,0.0,43.358223474806316,2681.5765248704784,2666.260361718081,-4.489014931471502,-11.10847736974459,6.619462438273088
2025-05-29 19:00:00+00:00,b3a917da-3fdb-4ab7-a9cd-fefdc40444fd,ETH/USD:CXTALP{=h},2650.76,2658.06,2629.87,2650.83,0.0,43.37859993425207,2678.7813862458897,2665.655249493843,-6.176033209234447,-10.236396518006028,4.060363308771581
2025-05-29 20:00:00+00:00,46d01543-fb08-4135-9552-842b11c0fffd,ETH/USD:CXTALP{=h},2650.84,2662.16,2640.84,2644.36,0.0,42.06074444332892,2675.652169314445,2664.8201416705547,-7.943514387433424,-9.603102156964004,1.6595877695305805
2025-05-29 21:00:00+00:00,e9cebec5-7d8b-445c-80b7-fe4b8a2f43dc,ETH/USD:CXTALP{=h},2644.37,2662.8,2644.37,2661.34,0.0,46.642246487489366,2674.351063013132,2664.6836655266115,-7.883238793288001,-7.634261250254865,-0.2489775430331358
2025-05-29 22:00:00+00:00,b1f9b42a-57a2-47aa-a657-d0512ec99ae9,ETH/USD:CXTALP{=h},2661.34,2669.38,2645.24,2645.33,0.0,43.175584274424516,2671.7127845573923,2663.924698251058,-9.0233278429655,-7.019480239945891,-2.003847603019609
2025-05-29 23:00:00+00:00,bbab02d0-c320-454f-89bc-fc6b4d56cded,ETH/USD:CXTALP{=h},2645.34,2649.48,2616.47,2631.78,0.0,40.436305793731194,2668.0825314158114,2662.664121849056,-10.894641738377231,-7.112635308286098,-3.7820064300911334
2025-05-30 00:00:00+00:00,854f03e6-bde0-4652-994a-c8942ab39f7b,ETH/USD:CXTALP{=h},2631.93,2645.53,2574.15,2581.3,0.0,32.23187784717613,2660.19321037801,2659.4733719726223,-16.263509984202756,-9.985202843289297,-6.2783071409134585
2025-05-30 01:00:00+00:00,38433028-a40b-45e2-bf21-6d9172d2aa72,ETH/USD:CXTALP{=h},2581.34,2609.52,2579.21,2598.95,0.0,37.04181168169282,2654.625645798191,2657.099906405069,-18.876571886382862,-10.078611796375522,-8.79796009000734
2025-05-30 02:00:00+00:00,50df2676-120e-4f3f-8383-f485a76a84d7,ETH/USD:CXTALP{=h},2598.94,2634.59,2598.38,2630.5,0.0,44.60988383422487,2652.432405271082,2656.0567728205565,-18.191915862320002,-7.515164617850129,-10.676751244469873
2025-05-30 03:00:00+00:00,34128a1d-e591-4a24-aa5a-be6da6ea5fb2,ETH/USD:CXTALP{=h},2630.47,2643.12,2627.06,2631.93,0.0,44.93299048019011,2650.5685502464385,2655.110624866809,-17.334115092899083,-5.325891078743368,-12.008224014155715
2025-05-30 04:00:00+00:00,887f111e-9b88-4938-9de7-d961d8008423,ETH/USD:CXTALP{=h},2632.01,2639.08,2622.26,2635.82,0.0,45.85820934160584,2649.2277729513075,2654.354129773993,-16.154195799559147,-3.3167774283227462,-12.837418371236401
2025-05-30 05:00:00+00:00,930b6695-3de7-4f7f-a118-ec8e88a10139,ETH/USD:CXTALP{=h},2635.85,2650.05,2631.25,2644.87,0.0,48.045274399860304,2648.8316117739155,2653.9822031161893,-14.323726885409087,-1.189046811338148,-13.134680074070939
2025-05-30 06:00:00+00:00,e7daacfe-dfcc-4232-94d6-d5518b21133b,ETH/USD:CXTALP{=h},2644.8,2646.0,2608.02,2621.4,0.0,43.17442357986034,2646.337828885378,2652.7044696606526,-14.598616176199357,-1.1711488817027345,-13.427467294496623
2025-05-30 07:00:00+00:00,2240b27d-4d50-4627-8317-297ed9ca0071,ETH/USD:CXTALP{=h},2621.46,2644.48,2616.68,2619.6,0.0,42.81591178661982,2643.907117168525,2651.4062551641564,-14.791209025949684,-1.090993385162447,-13.700215640787237
2025-05-30 08:00:00+00:00,d46b1c6a-9e26-46fd-8cd9-f4fc124532e3,ETH/USD:CXTALP{=h},2619.72,2628.1,2609.19,2618.59,0.0,42.602144173446824,2641.6055610622957,2650.1193431969346,-14.854109873749167,-0.9231153863695436,-13.930994487379623
2025-05-30 09:00:00+00:00,8d306e2c-96ee-4585-a955-2c87f7d38517,ETH/USD:CXTALP{=h},2618.49,2624.74,2589.52,2616.53,0.0,42.1400165353387,2639.325964602087,2648.802114051957,-14.898444043691597,-0.7739596450495778,-14.12448439864202
2025-05-30 10:00:00+00:00,6315d6ca-0708-4903-8fd6-c0cfac52c579,ETH/USD:CXTALP{=h},2616.55,2624.33,2604.25,2623.06,0.0,44.206099940632555,2637.8472405473517,2647.7926193832527,-14.242484273205719,-0.09439989965095741,-14.148084373554761
2025-05-30 11:00:00+00:00,fac9ece6-6850-4271-ba70-0e7d066b2f37,ETH/USD:CXTALP{=h},2623.06,2629.08,2616.33,2622.98,0.0,44.185283394266406,2636.495673224865,2646.8195754858702,-13.572629931392385,0.460363553729902,-14.032993485122287
2025-05-30 12:00:00+00:00,5052a74e-291f-40f4-84de-6d03203e0c81,ETH/USD:CXTALP{=h},2623.06,2627.31,2579.73,2611.4,0.0,41.16363808590932,2634.2142483862413,2645.4305725256404,-13.81690211451405,0.17287309648659033,-13.98977521100064
2025-05-30 13:00:00+00:00,ee331dfd-7331-4085-8134-640a9723601b,ETH/USD:CXTALP{=h},2611.28,2619.19,2573.49,2577.63,0.0,33.885960329583256,2629.0702258056735,2642.771726544243,-16.544729014515724,-2.0439630428120665,-14.500765971703657
2025-05-30 14:00:00+00:00,55cd9429-8d01-4127-a285-935b691c0425,ETH/USD:CXTALP{=h},2577.63,2608.88,2577.63,2606.4,0.0,43.11342410326377,2627.009296186976,2641.3453843268217,-16.19832867674404,-1.3580501640323064,-14.840278512711734
2025-05-30 15:00:00+00:00,a4ba4c6a-655d-4f72-88ca-3fb9b63f1270,ETH/USD:CXTALP{=h},2606.31,2617.46,2606.18,2607.73,0.0,43.505967514856394,2625.2566328972507,2640.027133961064,-15.63623919641941,-0.6367685469661399,-14.99947064945327
2025-05-30 16:00:00+00:00,b04ce429-9d86-4882-b1f0-9ca1babeeea3,ETH/USD:CXTALP{=h},2607.8,2610.69,2535.77,2541.48,0.0,31.75232741844298,2617.640575361137,2636.1625404723945,-20.302565225265425,-4.242475660649724,-16.0600895646157
2025-05-30 17:00:00+00:00,ede6cbb5-01d8-4d00-bf41-67593b01b007,ETH/USD:CXTALP{=h},2541.63,2560.6,2540.66,2550.06,0.0,34.2305145074474,2611.496886691943,2632.7859702577907,-23.04270595754906,-5.586093114346685,-17.456612843202375
2025-05-30 18:00:00+00:00,bf824de9-ef2a-4c58-a51a-ba96d3f1cf35,ETH/USD:CXTALP{=h},2550.05,2583.77,2548.32,2583.31,0.0,42.885765217294754,2608.9344424472206,2630.8457361300343,-22.27452327250012,-3.854328343438194,-18.420194929061925
2025-05-30 19:00:00+00:00,aa595044-ad6a-4e59-8a1a-a02c467f9f09,ETH/USD:CXTALP{=h},2583.09,2586.74,2576.87,2577.89,0.0,41.91739415178228,2606.112220406564,2628.769040595523,-21.85119469278925,-2.74479981098186,-19.10639488180739
2025-05-30 20:00:00+00:00,48871f09-c062-4607-9385-1ff6e860835a,ETH/USD:CXTALP{=h},2577.79,2590.77,2573.44,2579.28,0.0,42.277371305342484,2603.672927642331,2626.8282939055025,-21.15962734751338,-1.6425859725647882,-19.51704137494859
2025-05-30 21:00:00+00:00,b3ef5981-16d3-4162-abaf-9893d710d67b,ETH/USD:CXTALP{=h},2579.38,2586.82,2572.28,2575.2,0.0,41.46502570777812,2601.0844796748465,2624.8036549288163,-20.702135810930486,-0.9480755487855141,-19.75406026214497
2025-05-30 22:00:00+00:00,292bda6f-694a-44eb-837a-ddf67d98a810,ETH/USD:CXTALP{=h},2575.22,2577.18,2524.61,2527.65,0.0,33.40824476944244,2594.408617886224,2620.993707676706,-23.90094288841101,-3.317506101012828,-20.58343678739818
2025-05-30 23:00:00+00:00,3d5289c2-bcff-430b-ac27-4d5368db0ff5,ETH/USD:CXTALP{=h},2527.68,2537.26,2512.03,2532.58,0.0,34.82227882748892,2588.7878344420214,2617.5265034540903,-25.74147899882064,-4.1264337691379644,-21.615045229682675
2025-05-31 00:00:00+00:00,ba918516-287d-48bf-bd05-f468d4f0c2ec,ETH/USD:CXTALP{=h},2532.55,2540.98,2509.72,2520.93,0.0,33.03700918069556,2582.618940401838,2613.7384052794205,-27.81948901126316,-4.963555025264384,-22.855933985998774
2025-05-31 01:00:00+00:00,4413938d-469d-46f3-ad46-a5c59c8c275e,ETH/USD:CXTALP{=h},2520.97,2528.97,2486.48,2494.73,0.0,29.38798686813828,2574.6290367289434,2609.0714089939534,-31.220556810057133,-6.691698259246685,-24.528858550810448
2025-05-31 02:00:00+00:00,2b41e416-a47e-406d-b83a-8da314182da1,ETH/USD:CXTALP{=h},2494.69,2517.9,2490.77,2493.3,0.0,29.198423408400725,2567.235487935403,2604.531353739289,-33.64349532124788,-7.291709416349946,-26.351785904897937
2025-05-31 03:00:00+00:00,24a8866f-9f73-4476-a905-36e86ca0afb7,ETH/USD:CXTALP{=h},2493.39,2518.06,2490.68,2515.01,0.0,35.952914460115664,2562.487716304912,2601.02071241618,-33.426555461682256,-5.659815645427454,-27.766739816254802
2025-05-31 04:00:00+00:00,53b9757d-7030-411f-bf6a-14077fdf2af4,ETH/USD:CXTALP{=h},2514.3,2527.44,2505.86,2523.92,0.0,38.54419926130112,2558.9815602771923,2597.997155066526,-32.164889697502076,-3.51851990499782,-28.646369792504256
2025-05-31 05:00:00+00:00,2f50acd2-4574-43e9-b4d1-91f1b8235dee,ETH/USD:CXTALP{=h},2523.93,2527.59,2513.0,2513.51,0.0,36.67709563549429,2554.847782070175,2594.6839332992113,-31.640281025309832,-2.395128986244462,-29.24515203906537
2025-05-31 06:00:00+00:00,28533569-c9fd-4b2a-be03-7f2ec8cc10d4,ETH/USD:CXTALP{=h},2513.54,2527.76,2513.49,2522.96,0.0,39.5402294838541,2551.9488927910684,2591.8712300325756,-30.114843677862154,-0.695753311037425,-29.41909036682473
2025-05-31 07:00:00+00:00,ec188980-5ef7-4160-b482-e01262b6ee8d,ETH/USD:CXTALP{=h},2522.94,2526.92,2515.98,2522.48,0.0,39.44267633027589,2549.269902537335,2589.150005325416,-28.614801953475762,0.6434307306791744,-29.258232684154937
2025-05-31 08:00:00+00:00,631c0e99-c56a-42c2-a1a7-45ce4cf9e414,ETH/USD:CXTALP{=h},2522.55,2531.68,2517.24,2525.58,0.0,40.46428562772617,2547.116275033941,2586.657063940105,-26.866167531765768,1.9136521219113334,-28.7798196536771
2025-05-31 09:00:00+00:00,8a7ea071-79f5-487f-96a2-b88fdfff2508,ETH/USD:CXTALP{=h},2525.58,2530.54,2518.69,2524.54,0.0,40.21914947013872,2545.0638863944914,2584.2211006483362,-25.27295061980749,2.8054952270956903,-28.07844584690318
2025-05-31 10:00:00+00:00,b024b8f4-2719-4273-b462-022c00937b3e,ETH/USD:CXTALP{=h},2524.51,2539.6,2510.09,2521.51,0.0,39.468935948108495,2542.922623994992,2581.761841799382,-23.978402319899942,3.280034821602591,-27.258437141502533
2025-05-31 11:00:00+00:00,91efc715-3b97-4c22-a1f2-84f1f773cc77,ETH/USD:CXTALP{=h},2521.53,2522.97,2510.92,2521.06,0.0,39.351535903514275,2540.93511272272,2579.381377415093,-22.72679436618455,3.6253142202543884,-26.352108586438938
2025-05-31 12:00:00+00:00,805fd5ba-7f41-4313-9851-9cc69110a737,ETH/USD:CXTALP{=h},2521.03,2539.42,2517.65,2539.36,0.0,46.34149552666059,2540.791920657018,2577.811911634109,-20.027365976621695,5.0597940878537955,-25.08716006447549
2025-05-31 13:00:00+00:00,e99bf663-94e6-49a0-824a-74f154710276,ETH/USD:CXTALP{=h},2539.38,2549.16,2527.85,2534.65,0.0,44.9069225202421,2540.2335642336525,2576.119287648458,-18.059923608996996,5.621789164382797,-23.681712773379793
2025-05-31 14:00:00+00:00,4fe92219-b7c1-499d-8ffa-efd8e0807b12,ETH/USD:CXTALP{=h},2534.61,2545.82,2532.75,2543.78,0.0,48.25109253575366,2540.555967485139,2574.8510802896953,-15.584349974999895,6.477890238703921,-22.062240213703816
2025-05-31 15:00:00+00:00,36a82820-217d-40bc-a63b-4904a1e8b714,ETH/USD:CXTALP{=h},2543.76,2551.67,2530.33,2541.49,0.0,47.47272473252892,2540.6408795319444,2573.5428026312757,-13.649876615316316,6.729890878710002,-20.379767494026318
2025-05-31 16:00:00+00:00,02ad7ecf-31b3-4d11-b018-929bab58cc7b,ETH/USD:CXTALP{=h},2541.56,2550.54,2535.82,2546.86,0.0,49.52882647624365,2541.2062541199493,2572.496418214363,-11.55033336638644,7.063547302111903,-18.613880668498343
2025-05-31 17:00:00+00:00,c8f8b24a-321c-4a15-a6ae-5c0c98c8e197,ETH/USD:CXTALP{=h},2546.86,2547.16,2538.38,2540.18,0.0,47.06103714559077,2541.112958290863,2571.229107696153,-10.306641836696144,6.64579106544176,-16.952432902137904
2025-05-31 18:00:00+00:00,42c2998e-bfdd-4baf-b38b-e5b5f70400b8,ETH/USD:CXTALP{=h},2539.95,2553.64,2535.61,2553.28,0.0,52.101301064987695,2542.2190529916934,2570.525221119833,-8.169770788229926,7.026129691126382,-15.195900479356307
2025-05-31 19:00:00+00:00,4d17a495-b32e-49b9-997f-c687a5326181,ETH/USD:CXTALP{=h},2553.4,2554.92,2551.48,2552.04,0.0,51.60049818637912,2543.1118663560846,2569.800310487683,-6.501398647258156,6.955601465678521,-13.457000112936678
2025-05-31 20:00:00+00:00,7e88ceda-060c-4794-90c3-1aafceb5ce2d,ETH/USD:CXTALP{=h},2552.06,2553.71,2533.47,2543.72,0.0,48.24933263357769,2543.167151232804,2568.7775532136566,-5.783883167610838,6.138493556260672,-11.92237672387151
2025-05-31 21:00:00+00:00,55ccf392-6542-4133-b3d4-1c2cf24a28ee,ETH/USD:CXTALP{=h},2543.82,2551.57,2540.87,2544.73,0.0,48.68501394838686,2543.309228393458,2567.8345119111605,-5.075244165977438,5.477706046315259,-10.552950212292696
2025-05-31 22:00:00+00:00,636dea21-fb19-4c77-a6ef-7c25c9f1a957,ETH/USD:CXTALP{=h},2544.8,2546.4,2532.19,2532.26,0.0,43.78387577976594,2542.3047530849617,2566.439433012684,-5.4569629633761,4.076789799133278,-9.533752762509378
2025-05-31 23:00:00+00:00,721e5210-ca66-4db5-b8f7-17c38cdaa6b1,ETH/USD:CXTALP{=h},2532.13,2548.93,2526.08,2529.44,0.0,42.7361105564381,2541.135230077238,2564.9884748553236,-5.918800050073514,2.891962169948691,-8.810762220022205
2025-06-01 00:00:00+00:00,242c24a9-b236-48cc-8319-7aa7f51bb9f5,ETH/USD:CXTALP{=h},2529.44,2530.23,2516.98,2527.25,0.0,41.897580923306066,2539.8729364338524,2563.508534664919,-6.387888365291474,1.9382990837845853,-8.326187449076059
2025-06-01 01:00:00+00:00,d203d503-9af0-4ba7-88fb-11992931882e,ETH/USD:CXTALP{=h},2527.17,2531.8,2504.92,2511.94,0.0,36.50505558936559,2537.3335785762297,2561.4862391878632,-7.903921793279551,0.3378125246372061,-8.241734317916757
2025-06-01 02:00:00+00:00,a59c9f15-50bb-472e-adc2-6842eac4594e,ETH/USD:CXTALP{=h},2511.94,2515.14,2505.14,2508.55,0.0,35.41803711491948,2534.7168896147546,2559.41030823932,-9.27205143864603,-0.8242536965834191,-8.447797742062612
2025-06-01 03:00:00+00:00,ffc71f37-6b7d-417e-b94d-1418eabbb065,ETH/USD:CXTALP{=h},2508.56,2519.96,2499.73,2514.65,0.0,38.941309479375676,2532.8926269225044,2557.6550020338564,-9.751673793977261,-1.043100841531718,-8.708572952445543
2025-06-01 04:00:00+00:00,23205a6a-1611-4a89-8e45-85fa579216be,ETH/USD:CXTALP{=h},2514.75,2528.5,2512.94,2523.65,0.0,43.81184903788418,2532.0523881113672,2556.3214725423327,-9.298367390957992,-0.4718355508099581,-8.826531840148034
2025-06-01 05:00:00+00:00,71cfb8eb-7109-4358-92cf-e7bedf8222c9,ETH/USD:CXTALP{=h},2523.59,2528.77,2517.65,2519.81,0.0,42.26281346164208,2530.939443737607,2554.8896500896926,-9.14357328727101,-0.25363315769838124,-8.88994012957263
2025-06-01 06:00:00+00:00,6d3ec926-64fb-4980-a123-775d672e4561,ETH/USD:CXTALP{=h},2519.84,2520.71,2510.9,2514.57,0.0,40.17537128253892,2529.4513124887335,2553.308487341077,-9.33610128823102,-0.3569289269267131,-8.979172361304308
2025-06-01 07:00:00+00:00,538b5cb9-ffb0-4670-9980-2b4d35e3112f,ETH/USD:CXTALP{=h},2514.57,2517.05,2511.28,2512.78,0.0,39.45839969636539,2527.9357386261213,2551.7191348963293,-9.52334002074167,-0.43533412754988987,-9.08800589319178
2025-06-01 08:00:00+00:00,ad3af82f-0d5e-404e-bcb6-22874ac12d0d,ETH/USD:CXTALP{=h},2512.77,2513.5,2500.29,2507.27,0.0,37.254441493776646,2526.0570351146553,2549.9760315670615,-10.001053101531852,-0.7304377666720558,-9.270615334859796
2025-06-01 09:00:00+00:00,d713b78e-f1c5-448c-a0aa-1f5fa01e1048,ETH/USD:CXTALP{=h},2507.48,2512.04,2492.3,2499.49,0.0,34.33801055001142,2523.641850104232,2547.9961871918827,-10.881984397290125,-1.289095249944264,-9.592889147345861
2025-06-01 10:00:00+00:00,f10238bf-bc14-4315-8a32-177ba51b629f,ETH/USD:CXTALP{=h},2499.31,2501.59,2496.48,2500.07,0.0,34.74811997432156,2521.4989546402107,2546.1167288706324,-11.401893709951764,-1.447203650084722,-9.954690059867042
2025-06-01 11:00:00+00:00,a731b092-2915-4840-ad66-c36911559a0c,ETH/USD:CXTALP{=h},2500.07,2504.72,2498.77,2502.1,0.0,36.24893066302066,2519.7354133092826,2544.3905826404116,-11.517356633434247,-1.2501332588537633,-10.267223374580484
2025-06-01 12:00:00+00:00,468e6aca-ea65-4896-bf74-b55206055fb5,ETH/USD:CXTALP{=h},2502.18,2506.53,2470.15,2485.53,0.0,30.15259660872372,2516.6258302811657,2542.0823244976505,-12.798390472248684,-2.024933678134561,-10.773456794114123
2025-06-01 13:00:00+00:00,e511d11b-5cfd-401b-bfa5-bea2451fa85a,ETH/USD:CXTALP{=h},2485.67,2499.9,2482.1,2495.44,0.0,36.97903869311976,2514.699845710151,2540.253213733037,-12.865657548559284,-1.6737606035561274,-11.191896945003156
2025-06-01 14:00:00+00:00,f360415e-0d4b-4fd0-a29a-ac8bb58ebbf2,ETH/USD:CXTALP{=h},2495.48,2519.9,2495.48,2511.05,0.0,45.941407479815325,2514.3680415546823,2539.1079896650745,-11.526500328590828,-0.2676827068701364,-11.258817621720691
2025-06-01 15:00:00+00:00,1d0325d4-5d10-4f7f-8fa7-f0952e1c3fd3,ETH/USD:CXTALP{=h},2511.05,2530.8,2505.63,2530.48,0.0,54.59666714275311,2515.8327650497113,2538.769637129189,-8.795975437406923,1.9702737474510137,-10.766249184857937
2025-06-01 16:00:00+00:00,114784c7-2a9f-4ea3-bc6b-51bf3b89c473,ETH/USD:CXTALP{=h},2530.32,2549.39,2529.34,2539.84,0.0,58.07873683529349,2518.015240954283,2538.8116121437306,-5.809769605995825,3.9651836630896895,-9.774953269085515
2025-06-01 17:00:00+00:00,64a45605-3b5c-459c-bf2b-9a99f1f42f38,ETH/USD:CXTALP{=h},2540.39,2548.39,2535.81,2540.6,0.0,58.35799366177301,2520.06840086753,2538.881745000839,-3.343314671345979,5.14531087819163,-8.488625549537609
2025-06-01 18:00:00+00:00,2ed14094-54c4-4f8e-87b8-bf8488bcdd95,ETH/USD:CXTALP{=h},2540.63,2540.63,2495.97,2521.8,0.0,49.562648553931986,2520.2258189704817,2538.211872647865,-2.8725216066336543,4.492883154323164,-7.365404760956818
2025-06-01 19:00:00+00:00,365c72be-697e-4b95-946b-a5e9f5756352,ETH/USD:CXTALP{=h},2521.89,2531.17,2513.39,2527.74,0.0,52.023009439068574,2520.9089263368014,2537.8012109754,-1.9970851985926856,4.294655649891307,-6.291740848483992
2025-06-01 20:00:00+00:00,3250a028-f1f2-4c16-8a06-852145e6a789,ETH/USD:CXTALP{=h},2527.7,2538.57,2521.05,2527.11,0.0,51.73476046415627,2521.472660306183,2537.381947799894,-1.3386995774935713,3.962433016792337,-5.301132594285908
2025-06-01 21:00:00+00:00,9a4c406d-7309-440f-b2c2-17b00fb772d6,ETH/USD:CXTALP{=h},2527.12,2542.41,2525.88,2541.15,0.0,57.399710593616014,2523.2615093692575,2537.5297145528393,0.3123854484670119,4.490814434202337,-4.178428985735325
2025-06-01 22:00:00+00:00,19c604e7-1efc-4534-a4d3-84be84365bd1,ETH/USD:CXTALP{=h},2541.22,2549.11,2534.27,2536.72,0.0,55.198263063759974,2524.4850085175067,2537.497961040963,1.2490203212455526,4.341959445584703,-3.0929391243391495
2025-06-01 23:00:00+00:00,5b577aa6-0991-4f09-beed-43d7361cb75b,ETH/USD:CXTALP{=h},2536.69,2546.77,2534.67,2540.61,0.0,56.76628366140291,2525.950916834097,2537.620001784455,2.278930602525179,4.297495781491463,-2.0185651789662837
2025-06-02 00:00:00+00:00,c74eb9f5-6a5b-4bc8-b30c-6bc15c097f33,ETH/USD:CXTALP{=h},2540.62,2542.11,2527.97,2535.77,0.0,54.223413367723396,2526.84356075827,2537.5474526948688,2.67377278184631,3.753870368650075,-1.080097586803765
2025-06-02 01:00:00+00:00,b08ae3b9-8012-4a8b-8716-2204165c12ed,ETH/USD:CXTALP{=h},2535.78,2543.02,2526.79,2527.86,0.0,50.260823281748685,2526.9359643257003,2537.1675525891874,2.3216545715499706,2.7214017266829886,-0.3997471551330179
2025-06-02 02:00:00+00:00,97ab9b18-9275-4a7c-8591-b2b3aeae5ae6,ETH/USD:CXTALP{=h},2527.91,2529.0,2508.86,2509.79,0.0,42.60160256873754,2525.3772402960913,2536.093923075886,0.5778393974255778,0.7820692420468766,-0.20422984462129878
2025-06-02 03:00:00+00:00,92de58e7-d416-4132-97fa-b47921605ac5,ETH/USD:CXTALP{=h},2509.79,2511.48,2490.94,2497.6,0.0,38.35530290100635,2522.8520366328103,2534.584357465067,-1.7674042791381908,-1.2505395476135135,-0.5168647315246773
2025-06-02 04:00:00+00:00,0c515c73-f89d-4d4c-9c4f-9f164b2bba48,ETH/USD:CXTALP{=h},2497.48,2503.12,2489.2,2494.11,0.0,37.21171182687073,2520.2391242116455,2532.997127760555,-3.8631091051734074,-2.676995498918984,-1.1861136062544233
2025-06-02 05:00:00+00:00,6c93454d-60f8-4f81-8c72-4ca86bce5581,ETH/USD:CXTALP{=h},2494.17,2498.7,2485.04,2494.29,0.0,37.31552133181874,2517.8801129196777,2531.47920118171,-5.4466600759401445,-3.4084371757485767,-2.0382229001915677
2025-06-02 06:00:00+00:00,6fedb671-0137-42c1-a5f5-f037b29e501e,ETH/USD:CXTALP{=h},2494.22,2501.18,2486.4,2496.14,0.0,38.44200996740845,2515.9037390178887,2530.093350154976,-6.477685365561683,-3.5515699722960923,-2.926115393265591
2025-06-02 07:00:00+00:00,863d13be-24ed-4255-9a4f-2627ee26633f,ETH/USD:CXTALP{=h},2496.15,2515.45,2496.15,2508.26,0.0,45.368673853840114,2515.208853652626,2529.2371403449774,-6.244811329048389,-2.654956748626238,-3.5898545804221507
2025-06-02 08:00:00+00:00,d6462a0c-ad12-4426-90e0-cf998ad25f00,ETH/USD:CXTALP{=h},2508.19,2517.35,2491.69,2496.02,0.0,40.42192200953674,2513.4644124114784,2527.9345073902728,-6.967604476177712,-2.7021999166044486,-4.2654045595732635
2025-06-02 09:00:00+00:00,5c26e387-2e99-49be-821d-452c18510166,ETH/USD:CXTALP{=h},2496.26,2496.45,2476.48,2483.07,0.0,35.955109815673886,2510.701284010435,2526.1751149435954,-8.487540936451296,-3.3777091015024254,-5.109831834948871
2025-06-02 10:00:00+00:00,de3561ab-d98a-41f6-87a9-3fdd9c739a50,ETH/USD:CXTALP{=h},2483.07,2491.18,2477.9,2483.71,0.0,36.329576650377234,2508.247530918577,2524.5098163183566,-9.530596101207266,-3.5366114130067157,-5.99398468820055
2025-06-02 11:00:00+00:00,fd054038-2c21-40f7-a9cd-0d1c3da803a0,ETH/USD:CXTALP{=h},2483.66,2490.15,2477.25,2482.34,0.0,35.84640685123507,2505.89230083507,2522.8560980313623,-10.348481531130801,-3.483597474344201,-6.8648840567866
2025-06-02 12:00:00+00:00,345d91f1-3c96-4dda-b3df-9e00fc6d8a22,ETH/USD:CXTALP{=h},2482.31,2499.74,2479.3,2499.06,0.0,45.39187247587148,2505.271182577336,2521.922917716407,-9.537554371884198,-2.138136252078078,-7.39941811980612
2025-06-02 13:00:00+00:00,d394ced1-cc9d-4a24-9e46-4f8a8538c58f,ETH/USD:CXTALP{=h},2499.1,2521.46,2482.41,2506.11,0.0,48.84789951568848,2505.347438706669,2521.302803296156,-8.23112933974653,-0.6653689759523278,-7.565760363794203
2025-06-02 14:00:00+00:00,46ac43a6-4d81-4797-a801-0160a5c3a9c0,ETH/USD:CXTALP{=h},2506.1,2538.5,2497.24,2532.63,0.0,59.28621486446778,2507.827671551517,2521.7470070884638,-4.998219364826582,2.054032799174097,-7.052252164000679
