id,symbol,open,high,low,close,volume,timestamp
3d3e5e93-f032-49fe-815e-6e8f6667f8ae,/NQ:XCME{=h},23848,23860,23840.5,23851,2831,2025-08-17T23:00:00+00:00
eaa3d54b-7a88-4a52-a388-fc263f32ded1,/NQ:XCME{=h},23795,23853.5,23795,23847.75,4039,2025-08-17T22:00:00+00:00
0e668bfd-5b06-4b76-8934-814a3bfb7700,/NQ:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
f46b6477-d870-4560-aebd-6eede1123a66,/ES:XCME{=h},6465.25,6466.25,6461.25,6463.25,7026,2025-08-18T11:00:00+00:00
78bd503d-93d8-4553-a06e-0013415362c2,/ES:XCME{=h},6459.75,6466.5,6459.25,6465.25,6660,2025-08-18T10:00:00+00:00
328425cb-d80e-46bd-83fb-8b6f64bf3467,/ES:XCME{=h},6464.5,6464.75,6456,6459.5,8058,2025-08-18T09:00:00+00:00
fffd3eb9-0211-4c68-b26b-8379c7c07a5d,/ES:XCME{=h},6465.5,6467.75,6456.75,6464.25,11802,2025-08-18T08:00:00+00:00
d974bb2e-3d84-4b31-bc5b-4f60c7dd6302,/ES:XCME{=h},6466.5,6468.75,6459,6465.25,10455,2025-08-18T07:00:00+00:00
8d7499cf-ff68-4690-8de1-2da6e350134f,/ES:XCME{=h},6478.25,6479.75,6461.25,6466.25,9662,2025-08-18T06:00:00+00:00
f80264f6-6cd6-47ed-8b86-57c33786ffd0,/ES:XCME{=h},6478.25,6480,6477,6478.5,2947,2025-08-18T05:00:00+00:00
6468a56f-219e-4fef-8d7e-f99f67df55f6,/ES:XCME{=h},6480.25,6481,6478,6478.5,2450,2025-08-18T04:00:00+00:00
e9d54849-aaa2-4762-b1e6-ebbdf5a3f347,/ES:XCME{=h},6482.5,6483.75,6479.75,6480.5,2516,2025-08-18T03:00:00+00:00
a47dc76d-1f7f-4927-bb2e-d333c91a595d,/ES:XCME{=h},6484,6484.25,6481.25,6482.5,2353,2025-08-18T02:00:00+00:00
981fc0c0-fc6a-49da-8ead-f3c80dff0184,/ES:XCME{=h},6480.25,6484.25,6479.5,6484.25,4052,2025-08-18T01:00:00+00:00
f540ef7d-79bd-49cb-9c8a-4e160f2942f1,/ES:XCME{=h},6480.5,6483,6479.5,6480.25,4786,2025-08-18T00:00:00+00:00
aaaf584f-46b8-43d9-84bb-10c06e5b0b4e,/ES:XCME{=h},6479.25,6482.75,6477.75,6480.5,3462,2025-08-17T23:00:00+00:00
15dfbf6e-0d4d-46cf-87b3-fc0e7cba145a,/ES:XCME{=h},6467,6480,6466.25,6479.25,6793,2025-08-17T22:00:00+00:00
43248a9d-e2dd-4e46-87b1-d3bf1b88b518,/ES:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
a14f753f-9261-435e-a27b-5ac29e59a078,/RTY:XCME{=h},2292.6,2293.6,2291,2293,1009,2025-08-18T11:00:00+00:00
5795d7e7-bca5-457d-bb98-2c5fefaee197,/RTY:XCME{=h},2292,2293.8,2292,2292.5,978,2025-08-18T10:00:00+00:00
42754154-46e1-43e7-be89-2cd4b6ee2918,/RTY:XCME{=h},2295.5,2295.8,2292.1,2292.1,901,2025-08-18T09:00:00+00:00
7a235f66-3748-4532-9bec-db840a701faf,/RTY:XCME{=h},2293.4,2296,2290.8,2295.3,1321,2025-08-18T08:00:00+00:00
98134c46-af9e-440d-9a9c-61167c885026,/RTY:XCME{=h},2293,2294.4,2290.5,2293.5,930,2025-08-18T07:00:00+00:00
c0fbc60d-6c15-4ef9-b496-d49c9193e5c8,/RTY:XCME{=h},2298,2298.7,2290.7,2293,1568,2025-08-18T06:00:00+00:00
43251f09-16e4-4ad3-89ea-2fe9b95aba73,/RTY:XCME{=h},2298.1,2298.7,2297,2298.1,298,2025-08-18T05:00:00+00:00
f18d1b1d-81ee-4211-8fcb-d9875ad7fe89,/RTY:XCME{=h},2299.1,2299.4,2297.8,2297.9,281,2025-08-18T04:00:00+00:00
7b720d78-a29a-48d0-ad78-9845512aba8f,/RTY:XCME{=h},2299.2,2299.7,2298.6,2299.3,287,2025-08-18T03:00:00+00:00
47b14e69-ebef-459b-a560-319e2c5e8b34,/RTY:XCME{=h},2299.9,2300.1,2298.9,2299,305,2025-08-18T02:00:00+00:00
aeb9687b-505f-41ee-a81b-9f24e24549b1,/RTY:XCME{=h},2298.4,2300.3,2298.2,2300,413,2025-08-18T01:00:00+00:00
d63230ba-a45e-423f-9cdd-96d5b469a912,/RTY:XCME{=h},2297.6,2299.2,2297.1,2298.7,743,2025-08-18T00:00:00+00:00
a832ff1a-b907-4cb4-a1a6-ae151e2bd335,/RTY:XCME{=h},2296.6,2298.5,2296,2297.5,724,2025-08-17T23:00:00+00:00
580708cd-fa5c-495e-b76c-c70d70a7d5e9,/RTY:XCME{=h},2289.5,2297.1,2289.4,2296.4,958,2025-08-17T22:00:00+00:00
cb72f8ba-7f88-4e2f-ac12-4b0b918510ad,/RTY:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
d024828b-aee7-4dd2-a1b2-ba87020895c0,/QG:XNYM{=h},2.815,2.835,2.805,2.83,125,2025-08-18T11:00:00+00:00
3b2f8125-f1c9-46e4-81ea-254206cf74c0,/QG:XNYM{=h},2.815,2.815,2.8,2.81,146,2025-08-18T10:00:00+00:00
255b64fa-7d58-4f63-af8b-fa2859fa9482,/QG:XNYM{=h},2.805,2.82,2.805,2.82,81,2025-08-18T09:00:00+00:00
b5e94c45-7d54-4ea0-a1ad-8ffdde30f8db,/QG:XNYM{=h},2.815,2.815,2.805,2.805,58,2025-08-18T08:00:00+00:00
b5780e20-e824-45b3-8aeb-9b559f66fc90,/QG:XNYM{=h},2.82,2.82,2.815,2.82,24,2025-08-18T07:00:00+00:00
457df9d4-7a0e-491a-9cc9-4ca32db7f03b,/QG:XNYM{=h},2.83,2.85,2.815,2.82,93,2025-08-18T06:00:00+00:00
d2b10469-08c3-4a81-822b-96d11b79ae81,/QG:XNYM{=h},2.84,2.845,2.83,2.835,86,2025-08-18T05:00:00+00:00
f25987b5-749b-4256-a39d-55265f5aced5,/QG:XNYM{=h},2.85,2.855,2.845,2.845,15,2025-08-18T04:00:00+00:00
b2b3a710-08ab-40dd-9b6c-229e8ef38a9e,/QG:XNYM{=h},2.855,2.86,2.845,2.855,30,2025-08-18T03:00:00+00:00
89e9fa07-4538-4c4c-93d3-ce8c1ca3e747,/QG:XNYM{=h},2.86,2.865,2.855,2.855,37,2025-08-18T02:00:00+00:00
7a6727fe-9b37-4c98-9bea-fbd11f3a934c,/QG:XNYM{=h},2.87,2.87,2.865,2.865,18,2025-08-18T01:00:00+00:00
360b51f1-b817-4df3-9f31-a7bb397c0690,/QG:XNYM{=h},2.865,2.87,2.865,2.865,35,2025-08-18T00:00:00+00:00
71c4629e-8586-4ae4-aa46-5ef3ff7b0d36,/QG:XNYM{=h},2.865,2.875,2.865,2.865,28,2025-08-17T23:00:00+00:00
781f39c2-2a1f-4608-84be-ca278c7be89c,/QG:XNYM{=h},2.895,2.895,2.85,2.865,126,2025-08-17T22:00:00+00:00
671fa007-1072-4433-babb-cdaacceeb45e,/QG:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
60c2c04e-ec87-4568-9bb9-42db96a2dadc,/QM:XNYM{=h},63.175,63.175,63,63,2,2025-08-18T11:00:00+00:00
6ac9cb4e-7808-47f3-8be0-6138dd4f3e18,/QM:XNYM{=h},63.25,63.25,62.925,63.025,16,2025-08-18T10:00:00+00:00
1de8a179-e099-42d7-bb4e-f03d9efb425c,/QM:XNYM{=h},62.9,63.35,62.9,63.325,15,2025-08-18T09:00:00+00:00
fc2c5f0c-cb63-40c6-87ba-d19fec4db453,/QM:XNYM{=h},62.775,63,62.75,63,13,2025-08-18T08:00:00+00:00
ccde4c4b-f370-409f-b6f8-10469d2678fc,/QM:XNYM{=h},63.1,63.1,62.725,62.725,16,2025-08-18T07:00:00+00:00
95a671ce-e32e-4180-86d7-570cd9522ce1,/QM:XNYM{=h},63.075,63.275,63.075,63.2,15,2025-08-18T06:00:00+00:00
a57c4b2a-dfff-41ed-9639-c27607510d80,/QM:XNYM{=h},62.9,62.9,62.875,62.875,3,2025-08-18T05:00:00+00:00
4d1de280-e68b-42ea-ae62-7bf68f1ebee9,/QM:XNYM{=h},62.925,62.925,62.85,62.85,4,2025-08-18T04:00:00+00:00
8b9da7d8-79f9-4a86-8007-8f118602c87d,/QM:XNYM{=h},62.775,62.825,62.775,62.8,5,2025-08-18T03:00:00+00:00
ee1dbf2d-f3f0-409b-a66c-44ed0d735ee8,/QM:XNYM{=h},62.775,62.8,62.775,62.8,10,2025-08-18T02:00:00+00:00
940d3808-2e43-4e3d-9194-982776ff4e1e,/QM:XNYM{=h},62.725,62.8,62.7,62.8,5,2025-08-18T01:00:00+00:00
eae5449e-8dad-477a-9490-65c6ed9e8a06,/QM:XNYM{=h},62.625,62.825,62.6,62.825,12,2025-08-18T00:00:00+00:00
d709a2ce-16ae-465d-b431-178d41a21c5c,/QM:XNYM{=h},62.675,62.675,62.575,62.575,16,2025-08-17T23:00:00+00:00
01274e98-f07b-4a82-95e7-ae17233adc5d,/QM:XNYM{=h},62.975,62.975,62.525,62.675,36,2025-08-17T22:00:00+00:00
a836ea96-f5bb-4a94-b3fb-060899fd8160,/QM:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
7a0d73b4-9f5d-4915-a9e4-e10985413eda,BTC/USD:CXTALP{=h},115551.05,115679.27,115528.09,115667.58,NaN,2025-08-18T12:00:00+00:00
46c352fa-f02b-4972-ba75-8be47e076549,BTC/USD:CXTALP{=h},115615.35,115668.88,115506.8,115551.63,NaN,2025-08-18T11:00:00+00:00
248585eb-f20a-42d5-95a1-c434b52519fe,BTC/USD:CXTALP{=h},115356.96,115908.57,115331.49,115615.24,NaN,2025-08-18T10:00:00+00:00
0f3aed37-f4bb-42ec-a4ea-f282d3482d3a,BTC/USD:CXTALP{=h},115403.37,115613.78,115150.07,115356.89,NaN,2025-08-18T09:00:00+00:00
87944c76-5fbb-452a-983a-b410cf694e96,BTC/USD:CXTALP{=h},115437.63,115539.8,115363.12,115403.48,NaN,2025-08-18T08:00:00+00:00
06457c08-9040-4233-8e36-ba760c71bc06,BTC/USD:CXTALP{=h},115459.62,116074.81,115425.46,115438.21,NaN,2025-08-18T07:00:00+00:00
38a7c9f6-2c7e-4d2a-94b6-8325ae514cec,BTC/USD:CXTALP{=h},115956.54,116099.87,115435.72,115459.62,NaN,2025-08-18T06:00:00+00:00
fdf82bed-0775-4b76-828b-a0df6066d058,BTC/USD:CXTALP{=h},115572.78,115955.13,115331.92,115954.19,NaN,2025-08-18T05:00:00+00:00
5c568aba-1fcc-4129-95c6-48fbf6fca642,BTC/USD:CXTALP{=h},115745.37,115784.8,114848.48,115573.3,NaN,2025-08-18T04:00:00+00:00
d59c14d5-a043-4005-97f1-ce968c127c1f,BTC/USD:CXTALP{=h},115808.46,116181.6,115579.76,115745.95,NaN,2025-08-18T03:00:00+00:00
d3bdd1dd-b4dc-4b0b-9ea7-303d0bd6ceba,BTC/USD:CXTALP{=h},116474.56,116576.59,115750.01,115810.89,NaN,2025-08-18T02:00:00+00:00
be039b1a-e5b2-4eb1-9469-0b4577fcd0dc,BTC/USD:CXTALP{=h},117744.46,117823.44,116259.17,116475.14,NaN,2025-08-18T01:00:00+00:00
f70e837e-3235-4ff2-942c-fe25310354f4,BTC/USD:CXTALP{=h},117800.87,117800.87,117351.36,117745.05,NaN,2025-08-18T00:00:00+00:00
35f1fb7d-b9cb-462c-9591-10302a973241,BTC/USD:CXTALP{=h},118005.54,118026.72,117750,117798.51,NaN,2025-08-17T23:00:00+00:00
97e94c14-f87d-4b9f-ab45-4a97383fc8ab,BTC/USD:CXTALP{=h},118195.6,118285.78,117395.81,117999.29,NaN,2025-08-17T22:00:00+00:00
6dbde25d-630d-46ce-9dfc-c930c80a1c1e,BTC/USD:CXTALP{=h},118142.32,118241.42,118140.01,118196.19,NaN,2025-08-17T21:00:00+00:00
ee3f9ed9-7650-41e7-bde5-c554b26d2156,BTC/USD:CXTALP{=h},118132.11,118221.53,118093.69,118142.37,NaN,2025-08-17T20:00:00+00:00
abdb6f26-ce9a-4358-be26-2dab13721912,BTC/USD:CXTALP{=h},118118.37,118222.46,118067.96,118132.16,NaN,2025-08-17T19:00:00+00:00
500246c7-c4c2-4709-afaf-e4a1334ff879,BTC/USD:CXTALP{=h},118290.19,118319.5,118000.01,118116.51,NaN,2025-08-17T18:00:00+00:00
823d63c0-809e-4eb5-9e47-439248491b81,BTC/USD:CXTALP{=h},118252.06,118314.51,118159.92,118289.01,NaN,2025-08-17T17:00:00+00:00
6cfb0bd3-863e-452d-982a-e56f8350efd4,BTC/USD:CXTALP{=h},118461.18,118501.66,118000.01,118255.62,NaN,2025-08-17T16:00:00+00:00
495c9411-5bf0-4523-ab61-24da30c65bd7,BTC/USD:CXTALP{=h},118415.13,118475.79,118405.22,118461.32,NaN,2025-08-17T15:00:00+00:00
03baa67b-4a41-443b-88d9-76f1f23cff5e,BTC/USD:CXTALP{=h},118521.31,118566.46,118400.49,118418.7,NaN,2025-08-17T14:00:00+00:00
726581ea-df72-46db-8927-db0c9d2dc6ae,BTC/USD:CXTALP{=h},118234.92,118661.76,118140.48,118521.32,NaN,2025-08-17T13:00:00+00:00
61e28a85-47a8-4342-9060-8a47c2886f6b,BTC/USD:CXTALP{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
701d0968-11e6-42b2-bca9-bb2674ee7e09,ETH/USD:CXTALP{=h},4276.6,4309.43,4272.94,4301.83,NaN,2025-08-18T12:00:00+00:00
188f7fc4-69e6-4a4e-a8f0-ec83929b048a,ETH/USD:CXTALP{=h},4266.67,4280.08,4255.54,4276.62,NaN,2025-08-18T11:00:00+00:00
fa6afad0-26f1-4ef8-be98-0d6e2b9343ac,ETH/USD:CXTALP{=h},4294.97,4309.41,4261.07,4266.67,NaN,2025-08-18T10:00:00+00:00
996d2623-c120-4a52-af02-67eeb5cfaed9,ETH/USD:CXTALP{=h},4267.1,4322.07,4227.96,4294.96,NaN,2025-08-18T09:00:00+00:00
536a347e-e87a-4e91-8749-2617fb0438c5,ETH/USD:CXTALP{=h},4265.85,4289.36,4262.61,4267.1,NaN,2025-08-18T08:00:00+00:00
36628da3-b812-437e-807a-47964965d833,ETH/USD:CXTALP{=h},4255.76,4278.41,4255.09,4265.9,NaN,2025-08-18T07:00:00+00:00
151aa47e-6b61-4c77-8a94-def8645524eb,ETH/USD:CXTALP{=h},4316.18,4316.34,4232.64,4255.76,NaN,2025-08-18T06:00:00+00:00
b474fdec-a7ca-4605-82d5-798501565345,ETH/USD:CXTALP{=h},4339.89,4351,4263.46,4315.98,NaN,2025-08-18T05:00:00+00:00
76f0ab23-1b74-4e11-a413-755cfe33f54c,ETH/USD:CXTALP{=h},4323.03,4352.5,4305.13,4339.89,NaN,2025-08-18T04:00:00+00:00
14ae355e-a864-449b-b54c-a79b31465dee,ETH/USD:CXTALP{=h},4329.06,4349.14,4275.01,4323.04,NaN,2025-08-18T03:00:00+00:00
5792817e-802c-416a-a4ac-c052bff7fc24,ETH/USD:CXTALP{=h},4411.08,4453.5,4323.52,4329.09,NaN,2025-08-18T02:00:00+00:00
e85b9e57-c545-47ca-a96c-3b674b66e0e9,ETH/USD:CXTALP{=h},4466.51,4472.8,4404.72,4411.18,NaN,2025-08-18T01:00:00+00:00
0c11345d-7bcf-4a57-b396-88a1d64b6949,ETH/USD:CXTALP{=h},4475.85,4485.45,4441.42,4466.67,NaN,2025-08-18T00:00:00+00:00
fdd999dc-5955-4f21-be1a-3838924d43f4,ETH/USD:CXTALP{=h},4525.06,4526.57,4470.71,4475.84,NaN,2025-08-17T23:00:00+00:00
257ecac6-0b49-4f9d-aec4-2237b8f26100,ETH/USD:CXTALP{=h},4478.3,4537.77,4475.57,4525.17,NaN,2025-08-17T22:00:00+00:00
4678007d-6a48-4675-b4a6-8d9346875a84,ETH/USD:CXTALP{=h},4470.89,4489.84,4465.58,4478.34,NaN,2025-08-17T21:00:00+00:00
fec18598-53d5-4cc5-ba8c-d5550214edf0,ETH/USD:CXTALP{=h},4462.73,4482.19,4459.96,4470.67,NaN,2025-08-17T20:00:00+00:00
7a729f27-0a20-4e48-aa3d-6d727a24ef0e,ETH/USD:CXTALP{=h},4472.39,4487.06,4448.88,4462.54,NaN,2025-08-17T19:00:00+00:00
5b9b41b5-718b-430c-b1d2-07a6cca90fbf,ETH/USD:CXTALP{=h},4526.67,4535.92,4430.73,4472.44,NaN,2025-08-17T18:00:00+00:00
f35912a6-ba68-4850-b76e-c4ccb9d55bd4,ETH/USD:CXTALP{=h},4520.3,4537.18,4507.14,4526.66,NaN,2025-08-17T17:00:00+00:00
0c080d56-91ee-466c-9656-bfd2e1d2a4ea,ETH/USD:CXTALP{=h},4568.31,4570.8,4507.01,4520.37,NaN,2025-08-17T16:00:00+00:00
167a7e79-7d3a-41ca-a10f-9a2b8314221d,ETH/USD:CXTALP{=h},4564.18,4570.51,4559.77,4568.31,NaN,2025-08-17T15:00:00+00:00
1c5ff576-d00f-490b-9266-d9c4fb7f96ca,ETH/USD:CXTALP{=h},4538.81,4566.74,4534.99,4564,NaN,2025-08-17T14:00:00+00:00
bd1ad00b-5da4-407c-be96-bb415f3db254,ETH/USD:CXTALP{=h},4556.83,4557,4510.7,4538.76,NaN,2025-08-17T13:00:00+00:00
7acddcb3-268a-4c0c-bff1-d031c1969146,ETH/USD:CXTALP{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
0ccdec62-3b28-4f55-9439-1af1b1089edb,/MES:XCME{=h},6464.5,6464.75,6462.75,6463.25,627,2025-08-18T12:00:00+00:00
54b825cd-211e-4093-911f-ea0cea283cb2,/MES:XCME{=h},6465.25,6466.25,6461.25,6464.75,7771,2025-08-18T11:00:00+00:00
0e1186a4-45ec-4b27-9e60-1dbde436b01d,/MES:XCME{=h},6459.75,6466.5,6459.25,6465,6577,2025-08-18T10:00:00+00:00
cf279290-b546-45fe-8d0c-62589b5cd7c2,/MES:XCME{=h},6464.5,6465,6455.75,6459.5,8639,2025-08-18T09:00:00+00:00
00357055-d6ff-43f2-83e8-2c12c2b46109,/MES:XCME{=h},6465.25,6467.75,6457,6464.5,13262,2025-08-18T08:00:00+00:00
895ecd46-f38c-4b3e-a2df-ead68de02b7b,/MES:XCME{=h},6466.75,6468.5,6459,6465.25,13062,2025-08-18T07:00:00+00:00
886be2f1-694f-4f42-a53d-8cda5f3c43c4,/MES:XCME{=h},6478.25,6479.5,6461.25,6466.5,13541,2025-08-18T06:00:00+00:00
a61b4b1c-80bc-4b38-995e-b1e19c4d6954,/MES:XCME{=h},6478.5,6480,6476.75,6478.25,3880,2025-08-18T05:00:00+00:00
328ac07d-78bb-4ad6-979e-48fd5eb0c001,/MES:XCME{=h},6480.25,6481,6478,6478.5,4217,2025-08-18T04:00:00+00:00
def6dab6-517c-496a-80ff-a3499b552e63,/MES:XCME{=h},6482.75,6483.75,6479.75,6480.5,3529,2025-08-18T03:00:00+00:00
6297a2b0-030e-4196-a2e4-7724719113a1,/MES:XCME{=h},6484,6484.5,6481,6482.75,3503,2025-08-18T02:00:00+00:00
e4bc0c3e-df0f-4a79-a232-33d7aec18d09,/MES:XCME{=h},6480.25,6484.25,6479.5,6484,5461,2025-08-18T01:00:00+00:00
39c416e4-8eb0-4aa0-8d31-44702f9dbb38,/MES:XCME{=h},6480.5,6483,6479.5,6480.25,6344,2025-08-18T00:00:00+00:00
e4587fb2-c10d-4b89-bad4-f7e5e0429977,/MES:XCME{=h},6479.25,6482.5,6478,6480.5,7658,2025-08-17T23:00:00+00:00
fd9eddd8-355b-428d-8d43-7431793864f6,/MES:XCME{=h},6467,6480,6466.25,6479,15107,2025-08-17T22:00:00+00:00
876cb02c-ec7a-4f9a-8ff4-73c908a213d0,/MES:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
63882466-602c-4805-807b-dc80238be8f8,/MNQ:XCME{=h},23770,23770.75,23745.25,23761.75,6924,2025-08-18T12:00:00+00:00
1fe1f7ae-d545-4355-be3c-f2374834fc44,/MNQ:XCME{=h},23788,23791.25,23747.25,23770.75,17628,2025-08-18T11:00:00+00:00
627db2c9-c566-440a-af6a-508326688931,/MNQ:XCME{=h},23759,23792,23756.25,23788,12275,2025-08-18T10:00:00+00:00
c9fd9ee3-2efd-488c-bfe8-eae528a2ffd8,/MNQ:XCME{=h},23778.75,23782.25,23738.75,23759,14985,2025-08-18T09:00:00+00:00
a44f9f13-e0f2-469a-84c9-87824c53f44b,/MNQ:XCME{=h},23805.5,23812,23743.5,23778.5,23844,2025-08-18T08:00:00+00:00
a7493897-63a6-4ffb-afeb-76f4693fab18,/MNQ:XCME{=h},23802.25,23816.25,23780.75,23805.5,21733,2025-08-18T07:00:00+00:00
69db869b-08f5-4a93-9825-c8e8bc5daac6,/MNQ:XCME{=h},23852.25,23855,23772.5,23802,22445,2025-08-18T06:00:00+00:00
03859e88-f560-4000-ab3a-5255c341afb7,/MNQ:XCME{=h},23849,23857.75,23841,23852.25,6822,2025-08-18T05:00:00+00:00
b03de41a-3095-46d4-8936-5581e2660de1,/MNQ:XCME{=h},23857.75,23860,23845.5,23849.5,8152,2025-08-18T04:00:00+00:00
8841c009-c1e2-42d9-853f-9da23bf628b6,/MNQ:XCME{=h},23876.75,23880,23856.25,23857.75,7276,2025-08-18T03:00:00+00:00
f3a243c2-0f68-4abb-b335-028ded6c572c,/MNQ:XCME{=h},23881.25,23881.75,23867.25,23877,7457,2025-08-18T02:00:00+00:00
8a15783d-9e8a-4779-a2d6-65e8f03bab13,/MNQ:XCME{=h},23857.25,23882,23855.25,23881.75,9703,2025-08-18T01:00:00+00:00
d3191afb-4741-47fa-90f9-584dbd378935,/MNQ:XCME{=h},23849.75,23866.5,23845.25,23857.5,11786,2025-08-18T00:00:00+00:00
8943e639-0cae-47ca-8fd4-9d378c3e5a88,/MNQ:XCME{=h},23848,23860.25,23840,23851,10165,2025-08-17T23:00:00+00:00
deb34a81-7310-4706-8120-b20cb9f0be49,/MNQ:XCME{=h},23795,23854.25,23792,23848.25,18230,2025-08-17T22:00:00+00:00
2de98e26-59f5-4925-a7ea-771c1fe68765,/MNQ:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
558d4503-1cc0-40b8-9707-a0c529bc9ee0,/MCL:XNYM{=h},63.09,63.12,63.07,63.12,13,2025-08-18T12:00:00+00:00
1c0b2d47-ae62-4ad7-abc4-95286c5a72d1,/MCL:XNYM{=h},63.19,63.23,62.96,63.11,460,2025-08-18T11:00:00+00:00
c4ac1303-f5bb-4d3b-880e-048e550e0376,/MCL:XNYM{=h},63.24,63.28,62.93,63.18,385,2025-08-18T10:00:00+00:00
895c076f-d257-4cfe-8d02-5716dd0feba0,/MCL:XNYM{=h},62.92,63.36,62.84,63.26,741,2025-08-18T09:00:00+00:00
4f8c90ae-1faf-42bb-a0e0-437f49941db2,/MCL:XNYM{=h},62.7,63.04,62.62,62.9,454,2025-08-18T08:00:00+00:00
8a7369f6-faca-405f-960b-74429c2c7fb0,/MCL:XNYM{=h},63.1,63.1,62.66,62.68,598,2025-08-18T07:00:00+00:00
924c95d1-eb3f-4e01-9e6f-5c6559fb171c,/MCL:XNYM{=h},62.9,63.27,62.9,63.11,905,2025-08-18T06:00:00+00:00
5c9ab637-6fb0-4e21-808b-194c6327acbe,/MCL:XNYM{=h},62.85,62.94,62.81,62.89,234,2025-08-18T05:00:00+00:00
10bde315-4f8f-41f5-bb87-9d88b4625406,/MCL:XNYM{=h},62.89,62.93,62.84,62.84,131,2025-08-18T04:00:00+00:00
e59c40bd-06de-4a4a-b6b2-06707ba91c3f,/MCL:XNYM{=h},62.8,62.91,62.7,62.89,296,2025-08-18T03:00:00+00:00
7400f183-e048-4b1b-86e9-ad712051f422,/MCL:XNYM{=h},62.78,62.86,62.73,62.79,268,2025-08-18T02:00:00+00:00
6603be95-9066-4519-b62a-0f7612eaaef4,/MCL:XNYM{=h},62.81,62.82,62.53,62.78,429,2025-08-18T01:00:00+00:00
d3141ec1-8d83-4e6c-a596-f6e8ea9755b2,/MCL:XNYM{=h},62.59,62.82,62.55,62.78,312,2025-08-18T00:00:00+00:00
a839fe60-7206-459d-a918-b1e45a469204,/MCL:XNYM{=h},62.66,62.67,62.55,62.58,277,2025-08-17T23:00:00+00:00
76ca33a2-6724-4f97-bb31-c504d3ca2f54,/MCL:XNYM{=h},63.06,63.4,62.45,62.66,1313,2025-08-17T22:00:00+00:00
8dd21ad5-075b-4fc9-a935-36e64b276de6,/MCL:XNYM{=h},NaN,NaN,NaN,NaN,NaN,2025-08-17T12:09:08+00:00
578938ad-735d-4e3b-b518-dbb881245107,/NQ:XCME{=h},23754.25,23756,23738.5,23752.25,2392,2025-08-19T04:00:00+00:00
920c79fc-d1cf-4e93-8d87-fb6f14d9b59a,/NQ:XCME{=h},23764.25,23787.5,23750.5,23753.75,3368,2025-08-19T03:00:00+00:00
0a7271ae-89bf-4b2d-8d2e-b4a3d465f8ba,/NQ:XCME{=h},23770.75,23784.75,23762.25,23764,2678,2025-08-19T02:00:00+00:00
51156c4a-3628-464f-bc8b-c5d31becfcc1,/NQ:XCME{=h},23782.75,23792.25,23770.5,23771,3274,2025-08-19T01:00:00+00:00
20a8963d-ea2e-41e9-ae24-5975bbbcb930,/NQ:XCME{=h},23805.5,23805.5,23761,23780.75,4565,2025-08-19T00:00:00+00:00
ae30e4b0-b632-4cfc-aa20-5817917ebf50,/NQ:XCME{=h},23820.25,23824.5,23802,23804.75,1908,2025-08-18T23:00:00+00:00
d4a28108-2e83-47ff-b4b7-cf4e392f76cf,/NQ:XCME{=h},23800.75,23838,23792.25,23820.25,4014,2025-08-18T22:00:00+00:00
93988a17-c8c4-4ed4-b89b-a9ea6233377a,/NQ:XCME{=h},23797,23806.25,23783.75,23788,11038,2025-08-18T20:00:00+00:00
4e1cd7cc-d3f0-4e37-9a91-0ec2cb59206c,/NQ:XCME{=h},23795.5,23816.25,23784.5,23797,41491,2025-08-18T19:00:00+00:00
45336e09-5cf6-4092-8273-299505642e29,/NQ:XCME{=h},23761.25,23802,23748.25,23795.5,30008,2025-08-18T18:00:00+00:00
2e7bc5dc-d8e6-4f0c-a3f0-17305e729eee,/NQ:XCME{=h},23735.25,23800,23733,23760,36485,2025-08-18T17:00:00+00:00
997398f3-8f50-4fbf-9af4-804c5f64d3ca,/NQ:XCME{=h},23747.25,23780.5,23722.5,23735,37594,2025-08-18T16:00:00+00:00
5e59bd5c-ba84-483b-ad35-8750d7a20002,/NQ:XCME{=h},23777.5,23784.25,23728.75,23747.75,40471,2025-08-18T15:00:00+00:00
08753a35-0a9d-408d-92dd-fae05cbe1e7d,/NQ:XCME{=h},23749,23824.25,23719,23778,74385,2025-08-18T14:00:00+00:00
03435bed-3d15-4311-b7bb-432255d74fdb,/NQ:XCME{=h},23775,23817.25,23735,23749,61967,2025-08-18T13:00:00+00:00
80e2cb1b-5192-4d8f-a76d-333d6b70ee54,/NQ:XCME{=h},23770.25,23777,23746.25,23775.5,6910,2025-08-18T12:00:00+00:00
dd06da31-2026-4d14-9645-3bfe45cc38cd,/NQ:XCME{=h},NaN,NaN,NaN,NaN,NaN,2025-08-18T05:03:39+00:00
7db6f0d7-65cb-457e-b395-ab7ab745bb1a,/ES:XCME{=h},6460.25,6460.25,6456.75,6458.75,2869,2025-08-19T04:00:00+00:00
