timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-28 17:00:00+00:00,82adfc16-aeae-487f-a35d-feaf7c3e3e8b,BTC/USD:CXTALP{=h},118568.14,118656.03,118192.84,118202.31,0.0,39.347074013263295,118834.12954497804,118669.90593854152,-105.34030292248644,-138.03627941569079,32.695976493204356,118228.38099828882,119045.22350000001,119862.0660017112,1.3723230175819487,-0.015958399712433166,461.35572761068823,33.04072545394934,27.099868943370854
2025-07-28 18:00:00+00:00,d4bce29e-a512-4f8c-bb3b-22d04e952ef7,BTC/USD:CXTALP{=h},118202.78,118274.93,117904.77,117969.91,0.0,36.47431595528895,118755.56413179822,118642.45511742224,-158.06043734174455,-152.60513106795912,-5.455306273785425,118055.60699273994,118968.74299999999,119881.87900726004,1.5350855766544513,-0.04692455015385657,454.8417470670668,31.233768292826344,30.150936837665615
2025-07-28 19:00:00+00:00,d9aeb5f9-2234-4043-8eb3-d384753921a6,BTC/USD:CXTALP{=h},117969.94,118374.35,117853.67,118120.55,0.0,39.55492372127548,118697.83557436202,118621.98825007236,-185.54726131874486,-144.07356403596754,-41.47369728277731,117949.79783170883,118899.84650000001,119849.8951682912,1.5980654244010093,0.08986495849644233,459.5444794194197,26.739822098116193,30.338105281630618
2025-07-28 20:00:00+00:00,b1d07259-6f60-4ff4-b803-906949507bda,BTC/USD:CXTALP{=h},117748.96,118102.73,117399.29,118082.9,0.0,39.045281997038174,118641.9323403291,118600.84753438325,-207.97144236830354,-133.198196068421,-74.77324629988256,117846.32329537321,118836.943,119827.56270462679,1.6671914972211825,0.11940843873881701,478.2384451751761,27.018140076497286,28.33057682247993
2025-07-28 21:00:00+00:00,4a3e9b18-2ad2-405d-94c7-008b03981a6b,BTC/USD:CXTALP{=h},118082.84,118356.22,118038.64,118124.86,0.0,39.973526607451426,118594.92576393555,118582.18135656431,-219.8229637904151,-116.039773992426,-103.78318979798908,117762.51302676141,118781.1135,119799.7139732386,1.7150882715686813,0.17786511137508146,466.7628419483779,32.92521371782494,28.894391964146127
2025-07-28 22:00:00+00:00,6e0dc0de-5f21-448a-bc02-b7e8b3f7de80,BTC/USD:CXTALP{=h},118126.27,118279.62,117946.68,117996.03,0.0,38.0572477919787,118540.48069448686,118559.19502885592,-236.88027585856616,-106.47766884846166,-130.4026070101045,117682.5792676446,118708.974,119735.3687323554,1.7292622415478076,0.15269502194155002,457.20406752349396,34.06267783843743,31.335343877586542
2025-07-28 23:00:00+00:00,dbfd55e6-beb8-47af-9b40-f39c0c625a08,BTC/USD:CXTALP{=h},117996.13,118195.39,117957.96,118094.81,0.0,40.41584466849164,118499.96517680623,118540.98385125372,-239.66489043209003,-87.40982673758842,-152.25506369450162,117634.26747941492,118644.36749999998,119654.46752058504,1.7027357334684396,0.2279687710125613,441.5059198432439,35.31057726633217,34.0994896075315
2025-07-29 00:00:00+00:00,c82e293e-23b8-4b92-8bc8-a9cf710a58ff,BTC/USD:CXTALP{=h},118095.11,118715.78,117832.35,118049.88,0.0,39.67582833759071,118459.0483425511,118521.72487669476,-242.69950423832051,-72.3555524350551,-170.3439518032654,117582.5384077008,118584.49000000002,119586.44159229923,1.6898526819134845,0.23321565427466087,473.071925568726,33.99848106227662,34.45724538901539
2025-07-29 01:00:00+00:00,415b4c2a-c740-439f-97db-b863fe0925b6,BTC/USD:CXTALP{=h},118049.88,118265.42,117946.53,117947.38,0.0,37.96786723166076,118412.53303868281,118499.20154819693,-250.48788252825034,-64.11514457998794,-186.3727379482624,117558.67504632106,118507.81450000001,119456.95395367895,1.601817496480698,0.20476704038183668,462.0589308852455,33.14714096722062,34.152066431943126
2025-07-29 02:00:00+00:00,03024600-6c6a-4eec-a587-d1015775612a,BTC/USD:CXTALP{=h},117946.25,118038.78,117500.01,117750.01,0.0,34.856326120842304,118352.30367152984,118469.82148748334,-269.47994093170564,-66.4857623867546,-202.99417854495104,117530.03665885836,118420.95999999999,119311.88334114163,1.5046717086935208,0.12345245150933125,467.5382929648711,27.118580120266895,31.421400716588035
2025-07-29 03:00:00+00:00,9cd2f606-39c0-42d1-8521-61a5f148802a,BTC/USD:CXTALP{=h},117750.34,118818.69,117750.2,118780.24,0.0,55.40174312213567,118391.20697411803,118481.99476248398,-199.1051725477446,3.1112047977651685,-202.21637734550976,117537.45072477113,118413.43049999999,119289.41027522885,1.4795277385851224,0.7093709868496594,510.47698632452375,41.742811284686866,34.002844124058115
2025-07-29 04:00:00+00:00,3473d475-8ba1-44a2-bfa0-544889910c38,BTC/USD:CXTALP{=h},118781.73,118816.14,118431.57,118544.41,0.0,51.405073587426344,118405.13452192547,118484.44241885716,-160.51189050846733,33.36358946963395,-193.87547997810128,117566.1341511979,118385.21300000002,119204.29184880214,1.383751953552038,0.5971805096864646,501.4836301584858,59.043743561934754,42.635044988962825
2025-07-29 05:00:00+00:00,4ed84c41-9144-407c-a822-d8c5ae31b8a1,BTC/USD:CXTALP{=h},118544.4,118886.0,118535.54,118829.11,0.0,55.571902128004815,118443.67774720497,118497.95879458825,-105.7346821812971,70.51263823744335,-176.24732041874046,117576.76197232785,118378.344,119179.92602767215,1.354271398951399,0.7811727212179764,490.6962280043087,84.95901339817762,61.91518941493306
2025-07-29 06:00:00+00:00,3b21b31c-d597-4e54-a07a-5f48387ce09c,BTC/USD:CXTALP{=h},118829.11,119071.74,118755.77,118779.06,0.0,54.68417867642849,118474.1670429136,118508.98237127106,-65.60570492006082,88.51329239894372,-154.11899731900454,117577.31568017909,118377.80600000001,119178.29631982093,1.3524331069641908,0.7506301388439971,478.21578314685814,86.44989909939447,76.8175520198356
2025-07-29 07:00:00+00:00,a2378126-174e-4bfb-a0c6-5ba12370089d,BTC/USD:CXTALP{=h},118778.98,119166.02,118774.51,118902.41,0.0,56.52731985529212,118513.09822083054,118524.41090573103,-23.578093619435094,104.43272295965556,-128.01081657909066,117573.72914919084,118380.22050000001,119186.71185080918,1.3625440929283796,0.8237415376346374,472.0225129220832,87.91752310772529,86.44214520176577
2025-07-29 08:00:00+00:00,1fd63090-64ae-440a-bab2-bd5ea4e4e903,BTC/USD:CXTALP{=h},118903.17,119046.7,118599.27,118800.86,0.0,54.55985312953448,118539.25838257321,118535.25204668276,1.5173635946557624,103.62254413899714,-102.10518054434138,117615.92951031015,118361.081,119106.23248968986,1.2591157218137587,0.7950936863744554,470.2659048562196,82.303482130537,85.55696811255223
2025-07-29 09:00:00+00:00,c44427bb-adc5-451c-8922-de976cbbfab5,BTC/USD:CXTALP{=h},118801.46,118834.09,118713.21,118729.03,0.0,53.150667054433995,118556.51034779384,118542.85118210697,15.431726214315859,94.0295254069258,-78.59779919260994,117637.0783340227,118348.83249999999,119060.58666597727,1.202807245229535,0.7670848434571326,445.3097687950604,79.89204160605557,83.3710156147726
2025-07-29 10:00:00+00:00,60b186ea-f59e-401b-8359-deaa174cf865,BTC/USD:CXTALP{=h},118728.73,118802.63,118461.86,118472.06,0.0,48.34042575191485,118548.83304344893,118540.07505731846,5.658400902495487,67.40496007608434,-61.74655917358886,117636.69789824453,118346.7815,119056.86510175547,1.2000049224075746,0.5882139086794054,437.84264245255633,70.9809663320615,77.72549668955133
2025-07-29 11:00:00+00:00,4528a4ff-6224-4b86-952f-139ad1851a1c,BTC/USD:CXTALP{=h},118472.06,118636.11,118356.26,118605.95,0.0,50.8370133150584,118554.02549404447,118542.65838840402,8.617437756169238,56.29119754380648,-47.673759787637245,117652.77295199693,118367.59950000001,119082.4260480031,1.207807797104278,0.6667191157532094,426.55745370594553,66.66471557728839,72.51257450513513
2025-07-29 12:00:00+00:00,f091f7ee-421d-4f54-a91c-5161744efb78,BTC/USD:CXTALP{=h},118605.97,118881.94,118465.58,118881.5,0.0,55.59343269659883,118583.79590367679,118555.94629474111,32.81876363576157,64.39401873871905,-31.575255102957485,117638.43819982416,118383.1635,119127.88880017583,1.2581608366561963,0.8345773937600504,425.82906415552094,69.21687144735007,68.9541844522333
2025-07-29 13:00:00+00:00,447b779d-015e-4fa0-8924-6f7de5c8ab99,BTC/USD:CXTALP{=h},118881.5,118881.5,118077.44,118123.29,0.0,43.20647857169723,118541.93173061525,118538.97938122186,-9.078075217970763,17.997743907989378,-27.07581912596014,117629.86706521975,118379.2125,119128.55793478024,1.2660084806363232,0.32923596506926583,452.8455595729836,62.23872205649004,66.04010302704282
2025-07-29 14:00:00+00:00,485e7e88-3624-4988-a433-e2a14072d681,BTC/USD:CXTALP{=h},118124.4,118640.0,117794.2,118222.83,0.0,44.940932242052874,118512.9224823775,118526.58136627197,-33.859267194900895,-5.426758455152601,-28.432508739748293,117662.294050947,118391.8585,119121.422949053,1.2324571271984817,0.3841579381921596,480.91373388919925,54.57330188094101,62.00963179492703
2025-07-29 15:00:00+00:00,976d408f-5ddb-4e9b-8755-7f503d5f41d2,BTC/USD:CXTALP{=h},118222.18,118746.17,117510.44,117749.83,0.0,38.86671972423677,118443.550438525,118496.12052837895,-90.62106413187576,-49.75084431370196,-40.870219818173794,117599.62461925711,118373.32249999998,119147.02038074285,1.3072166336175415,0.0970697894368466,534.8291814685418,31.930980806437816,49.581001581289605
2025-07-29 16:00:00+00:00,3c57da80-433b-47e4-ab50-90a8f673367f,BTC/USD:CXTALP{=h},117749.82,118540.0,117161.91,117721.21,0.0,38.52739870352887,118377.88312593181,118465.73188020723,-136.3429157020728,-76.37815670711919,-59.9647589949536,117539.46762119538,118355.23799999998,119171.00837880459,1.3785116613167652,0.11139309757173725,595.0620970779314,28.763017350732913,38.422433346037224
2025-07-29 17:00:00+00:00,bcce6667-279e-42ad-a9cb-4f54aad0a7b9,BTC/USD:CXTALP{=h},117719.26,118587.23,117610.26,117765.93,0.0,39.417414124516725,118322.25102357437,118438.28866921872,-167.0437063544814,-85.66315788762225,-81.38054846685915,117486.97686253807,118337.2915,119187.60613746195,1.4371034298379883,0.16402936346865588,622.3412330009364,24.34727402510165,28.347090727424106
2025-07-29 18:00:00+00:00,daf456b4-1d83-40b7-b995-7c9d5d9df7a3,BTC/USD:CXTALP{=h},117765.94,117821.39,117191.23,117598.17,0.0,37.239261508084724,118256.42547597669,118405.34283905328,-202.57596448552795,-96.95633281493502,-105.61963167059292,117418.83281349619,118317.39849999998,119215.96418650377,1.5189071056253645,0.09979080505599182,622.8997163580126,26.604993405218725,26.57176159368441
2025-07-29 19:00:00+00:00,6f71632a-3899-4b97-a5a1-5ef2d26251bc,BTC/USD:CXTALP{=h},117598.05,118719.03,117535.7,117863.97,0.0,42.6469075646438,118220.74770543334,118384.11253163943,-206.9026514601428,-81.0264158316399,-125.87623562850291,117390.37969813007,118305.85650000002,119221.33330186998,1.5476440963342404,0.2586577294490563,662.930450903869,28.979447235929864,26.64390488875006
2025-07-29 20:00:00+00:00,9153b9d8-c381-43cc-830f-d6d627f34672,BTC/USD:CXTALP{=h},117864.17,118446.05,117645.71,117856.24,0.0,42.5321327567536,118187.61064130304,118363.41164804573,-208.55127913018805,-66.14003480134812,-142.41124432883993,117366.09438733762,118296.1745,119226.25461266236,1.5724601688829256,0.26349644831095864,672.7454186964495,30.481527128417667,28.688655923188733
2025-07-29 21:00:00+00:00,82c60612-d6f1-42d8-8e71-477c1fd3840e,BTC/USD:CXTALP{=h},117856.26,118230.59,117230.83,117574.24,0.0,38.46507863250236,118131.84967391186,118332.46374027924,-229.96201272774488,-70.04061471912397,-159.9213980086209,117306.14576622038,118277.5175,119248.88923377963,1.642529796551785,0.1379977533093689,696.1036030752741,30.517674307418673,29.992882890588717
2025-07-29 22:00:00+00:00,2c10f59d-102c-4440-9dd2-e5413c032c34,BTC/USD:CXTALP{=h},117574.23,118548.99,117450.62,118026.52,0.0,47.18759330740534,118122.27424901078,118320.46594654281,-208.03683805085893,-38.49235203379041,-169.54448601706852,117342.79380049848,118291.34300000002,119239.89219950157,1.6037508332313837,0.3604062919776959,724.8369171413267,35.59638605122617,32.198529162354156
2025-07-29 23:00:00+00:00,d78504bf-d76c-4215-822e-2a75889ba761,BTC/USD:CXTALP{=h},118025.57,118351.71,118003.1,118323.37,0.0,51.997113626600985,118140.55568091889,118320.57983099212,-164.80786258546868,3.7892987452798934,-168.59716133074858,117346.51285566612,118268.4995,119190.48614433389,1.5591415266647284,0.5297566674838511,697.9635659169462,46.55647355591092,37.55684463818523
2025-07-30 00:00:00+00:00,2dd53d87-4b60-4a0b-894f-3bbccd219966,BTC/USD:CXTALP{=h},118322.4,118848.99,118116.86,118226.34,0.0,50.38202958858219,118148.35425538081,118316.88415134538,-136.8011397839873,25.43681723740903,-162.23795702139634,117339.26262659953,118252.59599999999,119165.92937340045,1.544715979682096,0.4856262780028285,700.4040254943075,59.89236621841843,47.34840860851849
2025-07-30 01:00:00+00:00,f914b043-3a3c-4ef9-9fb1-aca9b6763db4,BTC/USD:CXTALP{=h},118226.14,118605.04,117813.63,118040.31,0.0,47.34563983911002,118138.53205034618,118306.03810619458,-128.13956334655813,27.278714939870582,-155.41827828642872,117335.37744746692,118213.156,119090.93455253309,1.4850776042779599,0.4015435046224313,706.9044522447132,60.1596096192117,55.536149797846996
2025-07-30 02:00:00+00:00,48f64ae0-32e9-4feb-a84c-d3ff5ead140b,BTC/USD:CXTALP{=h},118041.07,118172.89,118005.0,118124.13,0.0,48.84169416982598,118137.22277304198,118298.90445497126,-113.20665231041494,33.76930078081102,-146.97595309122596,117341.51647193855,118180.4095,119019.30252806144,1.419682046475637,0.46645609266175264,668.4034199415194,56.30320804465487,58.78506129409499
2025-07-30 03:00:00+00:00,61184972-310f-4908-9809-17b011f0dbf0,BTC/USD:CXTALP{=h},118124.13,118250.46,118063.9,118190.35,0.0,50.04917947949577,118142.05252094725,118294.64741752141,-94.9344667144469,41.633189101423255,-136.56765581587015,117373.81101596516,118144.80649999999,118915.80198403483,1.3051703360906286,0.5295355167073563,633.9860328028402,55.99500106574259,57.48593957653637
2025-07-30 04:00:00+00:00,98beb8a6-2306-4cbf-bc20-9813db1da199,BTC/USD:CXTALP{=h},118147.12,118269.97,117960.15,118110.64,0.0,48.56330456955717,118139.19683722476,118287.43144036371,-85.89541000293684,40.537796650346664,-126.4332066532835,117400.49113900318,118110.29550000001,118820.09986099684,1.201934781370232,0.5002426725016934,610.8313161740664,57.717053267861196,56.671754126086206
2025-07-30 05:00:00+00:00,3bfd79d8-cbde-4ed8-93b9-7eac7c57bdba,BTC/USD:CXTALP{=h},118110.63,118605.04,117945.6,118107.86,0.0,48.5092134226212,118136.3480338407,118280.38942309454,-78.05642927449662,38.70142190302951,-116.75785117752613,117428.54627528116,118079.23700000001,118729.92772471886,1.1021255578046292,0.5219943199684918,614.303365018775,57.75501655720718,57.15569029693697
2025-07-30 06:00:00+00:00,10cb8c98-86b8-4d08-89bf-334424e9e5f2,BTC/USD:CXTALP{=h},118107.81,118339.72,118107.38,118286.83,0.0,52.200371192454625,118150.02821258246,118280.64199473789,-56.748436632275116,48.007531636200824,-104.75596826847594,117436.87810893751,118069.97550000002,118703.07289106252,1.0724104724871453,0.6712647240861694,587.0202675174337,59.464821817308554,58.312297214125614
2025-07-30 07:00:00+00:00,7cb28c3d-e3ae-4745-a32a-f13f1336ff9e,BTC/USD:CXTALP{=h},118286.83,118425.52,118171.06,118177.89,0.0,49.857464014242346,118152.5611023477,118276.61250474816,-48.09780494243023,45.32653066083657,-93.4243356032668,117462.18071299563,118048.57249999998,118634.96428700433,0.9934754391110516,0.6102654427176174,563.2659626947603,60.55903150924385,59.259623294586504
2025-07-30 08:00:00+00:00,4ce0649e-0d04-4221-a02d-f4605eaebab3,BTC/USD:CXTALP{=h},118179.7,118755.12,118095.43,118385.0,0.0,54.07740425704455,118173.69191122518,118280.86299475805,-24.250525926821865,55.33904774115595,-79.58957366797782,117549.11790350798,118023.74749999998,118498.37709649198,0.8042950788221653,0.8805625509555709,570.153393930849,65.6443056760835,61.889386334211956
2025-07-30 09:00:00+00:00,e288a8e8-9301-4936-a705-5b058dd6a55c,BTC/USD:CXTALP{=h},118385.07,118436.01,118106.82,118198.68,0.0,50.000613431483934,118175.96355565925,118277.64013221853,-20.15353494962619,47.54883097468131,-67.7023659243075,117548.60682951375,118027.51699999999,118506.42717048623,0.8115229103502034,0.678700527309973,552.9417229357874,63.551832651373864,63.251723278900386
2025-07-30 10:00:00+00:00,3aa90fb4-1cd3-455f-b09b-35195fe1625a,BTC/USD:CXTALP{=h},118198.63,118372.03,117856.05,117856.2,0.0,43.50783623910976,118146.89414150841,118261.11306820996,-44.034313700249186,18.934441779246654,-62.96875547949584,117533.52675138904,118009.18550000002,118484.844248611,0.8061385164140096,0.33918565521314015,550.3015998689452,56.59493910779278,61.930359145083365
2025-07-30 11:00:00+00:00,bac39357-eae5-4a5b-80e9-1dfa49975f14,BTC/USD:CXTALP{=h},117856.05,118271.89,117362.79,117580.07,0.0,39.099365719348505,118095.36467409856,118234.40549690762,-84.26997438860417,-17.040975127286657,-67.22899926131751,117501.35991084196,118000.69750000001,118500.03508915806,0.846329894207703,0.07881450432238049,575.9300570211639,37.69285969561931,52.61321048492863
2025-07-30 12:00:00+00:00,4c0b2780-ff6e-4744-95b1-2cef33d3594b,BTC/USD:CXTALP{=h},117580.07,118395.77,117437.5,117772.95,0.0,43.41255787686969,118066.05424918051,118216.30920291126,-99.44685983518139,-25.774288459091096,-73.67257137609029,117509.25779030695,118003.28450000002,118497.3112096931,0.837310099945695,0.26688051933150947,603.2400529482239,26.954906088758662,40.414234964056895
2025-07-30 13:00:00+00:00,db57a5f8-bd04-46be-a951-d2368190755c,BTC/USD:CXTALP{=h},117772.95,117886.75,117466.3,117814.88,0.0,44.33550665658031,118043.22022652773,118200.56688122847,-106.85944119833584,-26.549495857796444,-80.3099453405394,117515.96649666686,118005.732,118495.49750333314,0.8300707008590724,0.30515981760542543,590.1836205947792,24.212308796483644,29.620024860287188
2025-07-30 14:00:00+00:00,c944b167-66b4-430e-8a13-c5ce598d81e6,BTC/USD:CXTALP{=h},117814.27,118736.48,117781.23,118721.98,0.0,59.66312745137945,118104.92566047976,118221.01445451363,-39.08799421849835,32.97756089763284,-72.0655551161312,117517.29267908847,118061.92250000002,118606.55232091156,0.9226172323452524,1.10596893032339,616.2597905522949,51.87896923586582,34.34872804036936
2025-07-30 15:00:00+00:00,08a7ab86-5b40-45b3-8550-241f4ed089a4,BTC/USD:CXTALP{=h},118721.97,118978.91,117836.3,118048.02,0.0,48.891252803793265,118099.75241861795,118214.2303582582,-39.30845035430684,26.205683809459487,-65.51413416376633,117534.01745466933,118071.125,118608.23254533067,0.9098033839021511,0.47849127218481785,653.856234084274,56.8129016878361,44.301393240061834
2025-07-30 16:00:00+00:00,e0dc9014-47b9-42e5-865b-2b861bc2dcb2,BTC/USD:CXTALP{=h},118048.23,118438.89,117686.04,117747.26,0.0,44.98778563318722,118067.70765328905,118195.91779518925,-63.025463562080404,1.99093648134874,-65.01640004342914,117517.8545474745,118065.676,118613.49745252551,0.9279944368005864,0.20937976366926878,660.9272173639691,54.603069672630845,54.431646865444236
2025-07-30 17:00:00+00:00,78deeaf8-806a-443f-887f-83aa82036b4f,BTC/USD:CXTALP{=h},117748.07,117847.17,117552.2,117812.73,0.0,45.99850844757914,118044.5278666264,118180.8908228289,-75.6662521030812,-8.519881647721647,-67.14637045535956,117563.75807628417,118077.60049999999,118591.4429237158,0.870346994755907,0.24226485808178672,634.7874161236857,31.343382092088973,47.58645115085196
2025-07-30 18:00:00+00:00,aab5fb1e-d20a-4ee3-8508-087593bb5938,BTC/USD:CXTALP{=h},117812.74,118142.56,116651.51,116660.8,0.0,34.120233613751836,117918.73442420582,118121.27941801208,-176.59956218957086,-87.56255338736904,-89.03700880220183,117205.37108589044,118009.31450000001,118813.25791410958,1.3625084045540656,-0.3386874476069873,695.9490292577084,17.343202030865633,34.42988459852847
2025-07-30 19:00:00+00:00,d5c1dd37-3fd6-48ed-9271-2224e2c0e355,BTC/USD:CXTALP{=h},116659.66,117547.61,116288.57,117042.73,0.0,39.681837928424024,117839.09765836892,118078.98336240377,-223.19848533780896,-107.3291812284857,-115.86930410932327,117052.5028112155,117945.2825,118838.0621887845,1.5138879145666608,-0.005473249077164431,736.1698128821573,18.757352297991442,22.481312140315328
2025-07-30 20:00:00+00:00,d5d1a683-0853-4a14-9f4d-1b230ff6c99f,BTC/USD:CXTALP{=h},117041.52,117700.76,116707.63,117698.82,0.0,47.82957069374651,117826.34514397175,118064.07499525069,-204.82637686035014,-71.1656582008215,-133.66071865952864,117029.73672525382,117918.9065,118808.07627474617,1.5081038336225974,0.37624045134529155,754.5241119620026,26.95010919972741,21.016887842861475
2025-07-30 21:00:00+00:00,2981da8f-e593-4836-a740-c0bd4fcdf984,BTC/USD:CXTALP{=h},117699.48,118201.52,117056.07,117901.91,0.0,50.07756021671903,117833.21467633794,118057.71558367224,-171.8971593710594,-30.58915256922458,-141.3080068018348,117024.55123083263,117911.9865,118799.42176916737,1.5052503066214906,0.49432268451002076,782.4473896790022,46.80635161355059,30.837937703756463
2025-07-30 22:00:00+00:00,cf211d70-f3c9-4a3a-a202-11d9bba12193,BTC/USD:CXTALP{=h},117901.92,117991.37,117865.67,117982.01,0.0,50.97481903971807,117846.74152394358,118054.74673725372,-137.74922932253685,2.847021983438367,-140.59625130597522,117022.09000321712,117904.8805,118787.67099678288,1.4974621797490053,0.5436850534079578,735.5368618447875,58.44403805219155,44.06683295515649
2025-07-30 23:00:00+00:00,23464fa1-da73-49ab-92ec-cea51360bbe0,BTC/USD:CXTALP{=h},117981.91,118195.21,117966.74,118014.91,0.0,51.36149769049022,117862.02956722144,118053.18451226338,-106.80085986202175,27.036313155162787,-133.83717301718454,117021.38911621903,117896.1085,118770.82788378098,1.4838816902611769,0.5679083499250249,699.3178002844455,62.36039558816591,55.87026175130266
2025-07-31 00:00:00+00:00,65c11a39-f136-4f1c-855a-a9780701cbb4,BTC/USD:CXTALP{=h},118013.16,118313.25,117892.43,118283.12,0.0,54.51140153729438,117900.31051565586,118062.20159021385,-59.94078851988888,59.11710759783654,-119.05789611772542,117018.39885278461,117904.73250000001,118791.06614721542,1.5034742514943649,0.7134565810452774,679.4251002641284,67.083590425993,62.62934135545013
2025-07-31 01:00:00+00:00,b8016618-2811-4162-ac9c-4833131b384c,BTC/USD:CXTALP{=h},118282.34,118282.34,117966.43,118267.15,0.0,54.28596758782084,117933.65955968715,118070.23878275449,-23.817931616285932,76.1919716011516,-100.00990321743753,117016.39864913955,117912.697,118808.99535086045,1.5202745313517034,0.6977315921979087,653.5154502452623,70.61647722344857,66.68682107920246
2025-07-31 02:00:00+00:00,8db2f70e-6fd7-43b4-9e6b-83bb802604d0,BTC/USD:CXTALP{=h},118266.56,118283.36,118083.52,118083.52,0.0,51.64140747547243,117947.28323607921,118070.75961480333,-9.893665590760065,72.09299010134197,-81.98665569210203,117018.91485047252,117902.5315,118786.14814952748,1.4988934305070134,0.602413473137243,621.110060942029,71.46655565219737,69.72220776721296
2025-07-31 03:00:00+00:00,55ed034a-92ba-45b6-9002-6a13132f90b2,BTC/USD:CXTALP{=h},118083.52,118497.0,118083.52,118473.32,0.0,56.48720962851888,117995.104760072,118086.54629657576,32.22356466387282,91.36817628477989,-59.14461162090707,117006.31395719259,117917.303,118828.29204280741,1.5451320877096621,0.8051721666632333,606.2793423033123,73.82313511798995,71.96872266454528
2025-07-31 04:00:00+00:00,87057e2f-fd02-46f5-8dfb-a56e53d79e12,BTC/USD:CXTALP{=h},118487.71,118522.12,118384.5,118521.91,0.0,57.06476761256779,118042.99614552,118103.61938298456,68.73029988145572,102.29992920189024,-33.569629320434515,116997.2852842221,117924.14850000001,118851.01171577792,1.5719650768186917,0.8224647875891257,572.8036749959325,76.97961348131962,74.08976808383564
2025-07-31 05:00:00+00:00,28916837-6d3d-4013-8c6a-6f7140e973d2,BTC/USD:CXTALP{=h},118521.96,118521.96,118441.76,118457.44,0.0,56.002625808513294,118080.67285956364,118117.4947012989,91.40628559459583,99.98073193202427,-8.574446337428444,116988.29131173113,117937.0865,118885.88168826888,1.6089852927965613,0.774218032739714,537.6176982105096,87.1082229939078,79.3036571977391
2025-07-31 06:00:00+00:00,94457f1d-9e77-4a4a-bc31-4b6693e183eb,BTC/USD:CXTALP{=h},118457.45,118608.63,118419.55,118587.29,0.0,57.70997124020474,118126.72896323967,118135.918046346,118.48910875337606,101.6508440726436,16.838264680732458,116984.64566305085,117973.64099999999,118962.63633694913,1.6766378125926307,0.8102385709385612,512.7221483383305,93.06588572422059,85.717907399816
2025-07-31 07:00:00+00:00,e242ab46-7c7f-465f-91ae-dd8e1ea8cf77,BTC/USD:CXTALP{=h},118587.49,118767.5,118507.3,118528.94,0.0,56.646198160205195,118163.29360294515,118151.33067197951,133.70284075809468,93.49166086188978,40.211179896204904,117021.18450339526,118021.0845,119020.98449660474,1.6944429901501903,0.7539531461768568,494.6848520284495,95.52028360736638,91.89813077516492
2025-07-31 08:00:00+00:00,34017122-1335-4963-93fa-8c9db28026bb,BTC/USD:CXTALP{=h},118528.44,118577.49,118470.56,118484.37,0.0,55.800102261591675,118192.48236631378,118164.39103778424,140.54331066767918,80.26570461717941,60.27760605049976,117044.05915202606,118056.6555,119069.25184797392,1.7154413593800808,0.7111969398545638,466.9880768835608,92.67840974003327,93.75485969054006
2025-07-31 09:00:00+00:00,e8790cf2-92c5-445f-ac28-8f308f1c85b4,BTC/USD:CXTALP{=h},118483.64,118485.93,117693.28,118209.92,0.0,50.771217487413494,118194.0676057398,118166.17648728291,122.40757272599149,49.703973340393375,72.70359938559811,117068.04361685754,118076.4075,119084.77138314246,1.7079853706464798,0.5662025396942616,490.2496428204489,83.96211150272588,90.72026828337516
2025-07-31 10:00:00+00:00,f111c931-e90d-4794-9774-4191f62ab9f0,BTC/USD:CXTALP{=h},118209.33,118266.45,118118.83,118158.9,0.0,49.871408703749935,118190.87055067254,118165.89113484045,102.73373162950156,24.02410579512275,78.70962583437881,117083.0409006613,118048.25349999999,119013.46609933868,1.6352848444957082,0.557317165190245,465.77609690470223,75.31631207218066,83.98561110497992
2025-07-31 11:00:00+00:00,2289db51-aaaa-4913-8230-9f510d62aab1,BTC/USD:CXTALP{=h},118158.91,118186.81,118028.16,118071.12,0.0,48.28581461269708,118179.98413697502,118162.17461974868,79.14660562362405,0.3495838313961883,78.79702179222787,117084.14449969637,118049.40849999999,119014.67250030361,1.6353559286213981,0.5112464051250102,443.8385185543659,57.514608147934126,72.26434390761354
2025-07-31 12:00:00+00:00,3f9f8c34-68f0-4a13-a65c-4ff13acd15c9,BTC/USD:CXTALP{=h},118069.68,118508.6,118054.28,118495.56,0.0,55.63132903129729,118208.67285179548,118175.24855622913,93.62316951504909,11.86091817825698,81.7622513367921,117113.33156353513,118086.82350000001,119060.3154364649,1.6487731782621473,0.7099331718577259,444.5871958004832,58.099136864435316,63.64335236151669
2025-07-31 13:00:00+00:00,b907a163-b64c-47d6-a74b-f3b7ff788d14,BTC/USD:CXTALP{=h},118495.51,118538.2,117990.25,118470.53,0.0,55.13398020125282,118232.4780470868,118186.82822069073,101.90158088851604,16.111463641379146,85.79011724713689,117141.05103099337,118119.7135,119098.37596900662,1.6570688160475833,0.6792326318368435,451.9702532433056,60.737713565811895,58.78381952606043
